X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x489	7.67	5.66	4.01	4.93	4.48	f	e	e	b	a	b	c	a	1.93	7.32	8.57	6.54	6.74	e	f	f	b	b	b	c	b	7.27		8.89		5.27	f	e	d	a	b	b	b	c	5.14	5.67	8.1	6.84	5.8	d	f	e	b	b	b	c	a
x490	4.26	9.72	8.71	6.46	5.17	d	f	f	b	b	a	b	b	4.01	9.05	8.92	3.8	5.02	e	f	f		b	b	b	c	7.24	5.77	4.02	2.11	9.3	f	e	e	a	a	b	a	c		5.97	9.66	8.88	4.22	f	f	f	c	c		a	c
x491	6.76	7.95	2.99	0.6	9.3	f	f	e		a	a	a	a	6.18	5.37	6.46	0.45	6.78	f	f	f		a	c	b	c	5.53	0.56	2.26	0.96	2.66	f	e	f	a	c	c	b	b	6.12	0.26	9.84	7.7	0.82	f	d	f	a	c	b	b	a
x492	7.71	7.07	4.66	5.51	7.34	f	e	e	a	b	a	a	c	7.51	2.59	6.75	0.19	5.28	f	d	f	b	c	a		a	2.24	0.66	7.71	2.06	7.36	e	f	f	c	c	c	a	c	2.31	8.1	5.27	5.66	6.05	d	d	e			a	b	c
x493		4.67	2.24	3.64	8.48	f	d	f	c	c	c	a	b	6.43	2.66	4.55	4.45	7.71	f	f	f	b	a	b	b	c	8.36	0.51	1.17	0.83	2.65	f	e	d	b	c	b	c	b	8.36	9.4	4.72	6.11	1.41	f	d	f	a	a	c	b	b
x494	4.58	7.95	6.41	1.68	6.04	f	f	f	b	b	a			9.08	8.3	8.57	4.04	7.32	f	d	f	b	a	c	a	a	1.76	6.05	2.82	6.94	2.26	f	d	d	b		c	c	a	3.43	7.08	3.19	3.59	3.44	d	f	e	a	a	b		a
x495	9.18	9.23	5.04	5.86	8.39	e	d	f	a	b	c	a	a	7.44	7.16	1.41	4.96	3.79	d	f	f	c		c	a	b	5.76	6.23	3.54	0.12	6.63	f	f	f	c	b		c	c	1.54	3.13	7.32	5.47	1.66		f	f		c	a	b	b
x496	2.39	6.98	5	0.52	8.45	d	d	f	a	a	c	a	a	7.71	4.47	6.36	3.08	4.35	f	f	e	a	c	b	a	b	7.47	6.71	6.3	2.62	5.06	f	d	f	b	a	b	c	c	8.15	5.18	9.11		7.31	f	f	f	a	a	c	b	a
x497	5.85	9.55	0.7	5.24	7.01	f	f	e	b	a	c	a	a		4.2	4.81	2.16	1.77	e	e	f	c	c	a	c	a	9.18	2.94	8.3	1.07	10	d	f	d	a	a			b	2.45	9.36		4.25	8.24	d	d	e	b	a	b	c	c
x498	2.63	5.32	3.02	4.22	3.48	f	f	f	c		c	b	c	0.45	5.25	4.09	3.32	7.78	d	e	d	b	c	a	c	a	7.95	3.05	1.18	2.74	10	e	f	f	a	b	b	c	b	4.34	1.82	0.46	6.66	0.02	f	d	d	b	b	c	c	b
x499	6.8	7.29	6.7	5.45	4.67	f	e		c	b	a	c	b	4.66	4.63	2.96	6.29	0.4	e	f	d	c	a	c	b	c	4.23	5.32	1.89	2.51	4.77	f		e	a	a	a	b	c	8.94	7.47	1.1	0.2	5.69	f	e	d	c	a	c		b
x500	5.7	6.42		7.91	2.78		e	d	c	b	a	c	b	6.15	7.65	0.36	9.59	1.57	e	f	e	a	c	c	c		3.9	8.5	4.71	5.25	5.79	f	e	d	c	c	c	a		7.46	5.91	8.67	5.96	2.03	d	f	e	a	a	c	a	c
x501	5.59	4.11	0.96	9.64	6.22	f	f	f	c	c	b	b		3.46	5.03	6.22	0.68	0.71	f	f	d	a	b	a	b	b	1.52	5.13	7.78	4.92		e	d	f	a	c	b	a	a	7.51	3.4	7.21	9.22	4.09		d	f	b	b	a	b	b
x502	2.13	3.72	9.79	1.87	0.73	f	f	d	c	a	a	a	b	7.37	9.85	0.3	0.03	6.08	d	d	f	c	a	b	c	c	6.9	1.67	9.43	9.71	9.39	f	e	e	a	b	a	b	b	7.5	9.93	5.99	6.65	0.98		f	f	c	b	b	b	a
x503		6.72		9.37	3.73	f	f	d	c	c	a	c	b	8.19	5.48	1.95	6.39	8.41	d	f	f	b	a	a	a	c	2.09	6.82	7.67	3.57	0.09	f	f	e	a	a	c	c	c		0.68	3.74	7.35	7.72	e		d	a	c	c	b	a
x504	3.79	2.85	8.54	0.13		d	f	d	c	b	a	b		0.75	3.88	4.39	3.95	2.43	f	e	d	c	c	a	c	c	2.01	4.21	0.98	2.19	3.01	e	d	f	b	c	b	a		8.21	6.21	1.82	4.8	7.69	d	f	f	a	c	b	a	c
x505	9.89	8.13	6.1	0.84	9.16	e	f	e	c	b	c	b	a	5.56	5.83	3.52	8.71	1.96	e	f	f	b	b	a	b	c	2.48	2.01	1.1	2.07	3.53	e	e		a	c	b	c	a	8.96	9.58	8.6	5.86	2.72	f	f	d	a	a	c	c	a
x506	8.38	1.87	2.64	8.14	5.36	f	e	d	c	a	c	c	c	8.7	2.11	1.71	3.48		f		f	c	a	b	a	a	4.7	8.74	8.74	2.5	0.85	e	f	e	c	b	c		a	0.77	7.39	1.8	1.04	6.97	f	f	f	b	a	a	b	c
x507	3.48	8.98	6.44	1.7	8.51	f	f	f	a	b	a	c	a	4.49	6.39	9.68	4.8	5.76	d	d	f	b	c	a	b	c	6.56	7.82	3.1	0.81	0.7		f	d	a	a	b	a	c	2.82	9.48	0.39	4.54	3.21	d	d	d	c	a	a	c	
x508	4.12	4.7	2.78	0.34	2.3	f	e	d		c	a	b	a	3.16	0.49	1.45	2.78	1.49	f	f	f	a	b		c	b	2.36	0.22	7.33	1.72	8.71	d	e	f	a	b	b	b	b	0.41	6.13	8.78	5.56	9.49	e	f	d	c	a	c	a	a
x509	2.48	3.83	9.34	2.78	1.18		e	f	b	a	c	c	a	5.67	10	9.61	6.67	5.14	d	e	e	c	b	a	b	b	4.05	0.11	2.66	8.12	9.33	f	e	f	a	c	a	c	c	0.86	8.01	7.6	9.64	7.87	f	e	d	b	b	a		b
x510	8.32	4.32	1.69	1.27	5.35	e	f	f	c	c	a	a	a	7.91	2.52	4.55	1.94	9	d	d	f	c	a	b	b	c	7.42	7.44	1.12	3.32	2.88	e	d	e	a	a	c	b	b	8.98	2.19	9.56	7.57	2.87	e	f	d	b	a	a	c	b
x511	9.19	5.94	1.96		8.48	d	f	f	c	b	a	b	c	5.86	5.24	4.45	0.71	6.37	f	f	d	b	b	c	c	b	7.16	4.25	9.19	7.02	3.9	f	d	d	b	a	a	a		5.35	3.08	7.08	2.05	0.46	f	f	f	a	b	c	b	a
x512	8.12	4.29	6.48	4.82	9.06	e	e	e	c	b	b	a	b		7.34	8.63	3.28	8.13		e	d	a	a	c	b	a	2.62	8.38	9.2	6.74	3.72	f	e	d	c	b	b	a	c	2.67	0.88	2.11	6.97	7.93	d	f	d	b	b	a	b	a
x513	2.56	9.34	0.77	6.84	3.91	f	f	f	c	b	b	b	c	9.46	4.34	8.74	7.8		d	f	e	c	b	a	b	a	0.97	8.03		5.29	3.92	d	f	f	b	b	b	c	a	3.92	5.68	5.06	9.87	9.35	f	e	d	c	a	a	a	b
x514	1.12	8.77	0.43	7.93	5.39	e	e	d	c	a	c		b	4.97	10	3.08	4.6	3.44	d	f	d	a	c	b	c	a	6.32	3.05	2.23	9.21	7.09	d	e	d	a	b	b	b	c	7.23	0.98	3.36	6.66	1.82		f		a	b	c	c	
x515	8.26	1.86	6.4	6.07		f	e	e	c	b	b	c	b	7.29	0.35	0.84	1.21	7.9	d	e	e	c	c	c	b	a	9.79	1.17	9.21	1.6	3.37	f	f	f	b	b	c	b	c	7.37	2.62	8.63	5.66	4.85	e	f	e	c	a	b	b	b
x516	8.22	5.55	0.31	5.09	5.91	d	e		b		b	b	a	6.17	4.48	2.7	0.92	9.95	d	d	e	b	b	a	a	b		3.69	2.11	2.99	4.21	f	f	f	a	b	a	a	b	6.55	8.35		0.72	3.51		f	f		c	c	c	
x517	1.06	4.96	6.18	9.28	5.65	e	f	f	c	c	c	a	c	0.28			1.26	1.85	f	f	d	a	a	c	a	b	6.06	0.06	8.99	2.98	3.21	d	f	e			a	c	c		1.69	1.86	6.44	8.01	d	d	e	c	b	b	a	c
x518	7.96	7.38	8.93	9.8	8.84	e	d	f		c	b	b	a	0	6.06	2.69	8.29	8.41	d	f	d	a	a	a	a	b	8.56	7.78	3.45	1.82	8.45	f	f	f	b	b	b	a	a	1.13	3.39	3.79	5.92	2	f	d	e	b	c	a	a	a
x519	4.22	4.92	1.9	3.06	6.79	f	f	e	b	b	b	b	c	8.42	2.51	9.34	5.22	1.38	f	f	d	a	c	b	a	a	0.86	0.36		2.9	5.62	f	f	f		b	c	a	a	5.67	9.45	9.92	0.16	1.89	f	f	d	b		b	a	c
x520	8.39	7.1	9.82	6.61	9.7	d	f	f	c	a	c	a	b			9.66	8.41		d	f	d	c		b	a	a	3.49	1.51	5.3	0.95	6.9	f	f	d	c	a	a	c	c		7.16	0.33	4.98	5.26	f	e	f	c	c	b	a	b
x521	7.1	4.2	1.58	2.3	9.17	d	f	f	a		c	c	c	5.84	4.53	0.4	7.85	0.22	f	d	f	c	b	b	c	b	2.06	0.79	6.67	3.28	7.61	e	d	f	b	b	c	c		9.8	7.08	2.93	1.58	1.84	d	f	d		b	c	b	c
x522	2.96	9.96	6.56	0.62	9.28	f	d		a	a	a	b	c	5.22	0.96	9.22	3.74	6.51	e	e	e	c	a	b	c	b	5.49	0.21	6.73	7.6	3.6	e	d	d	a	b	c	b	c	5.72	4.64	3.35	6.15	0.44	f	d	f	b	c	a	a	a
x523	6.74	7.39	1.17	3.98	7.69	e	d	d	a	a	b		a	5.15		4.69		4.91		e	d	b	c	a	b	b	9.98	2.87	8.55	1.81		d	d		b	a	c	a	b	9.69	0.06	4.94	9.5	3.22	f	d	e	a	a	a	c	a
x524	8.31	9.38	10	6.73	1.29			e	a	b	a	c	b	3.44	1.57	1.42	5.4	7.97	d	f	e	c	c	a	b	c	9.54	3.6	2.32	6.16	6.7	d	d	d	c	a	b	b	b	5.21	7.03		4.57	1.22	f	f	f	b	a	a	c	
x525		6.58	5.1	6.87	7.36	e	f	f	c	a	b	c	b	4.62	3.43	8.58	5.77	9.4	f	d	f	a	b	b	a	a	7.22	1.71	8.06	0.6	1.31	f	e		b		c	a	c	4.62	4.76	4.34	2.43	4.14	f	f	f	c	a	c	c	b
x526	4.74	4.18	0.57	2.21	1.15	f	f	f	c	c	c	c	a	3.57	7.82	7.38	7.54	7.23	f	f	d	c	c	a	b	c	3.49	5.75	3.59	2.46	6.96	f	f	e	c	b	b	b	b	7.14	0.04	7.93	4.56	2.05	d	d		b	c	a		a
x527	2.94	6.93	6.21		0.85		f	f	c		a		c	2.7	6.22	4.18	6.75	6.86	e	f	e	a	c	b	c	a	9.94	5.67		3.59	9.52	e	d	f	c	a	c	a	b	4.31	2.64	5.65	7.46	6.73	e	f	f	b	b	b	b	b
x528	8.01	2.23	3.66	4.75	1.75	f	e	e	c	b	a	a	a	2.86	0.08	0	0.23	8.55	d	d	d	b		a		c	9.33	3.33	0.57	5.49	2.96	d	d	f	a	c	c	c	c	3.48	2.41	1.32	3.74	7.76	d	e	f	a	c	a	b	b
x529	5.75	3.08	3.97	6.49	4.77	f	f	f	c	a	b	c	c	0.14	0.48	1.32	2.44	7.58	f	e	d	c	c	b	c	a	4.16	7.27	9.29	7.51	5.27	f	d	d	b	a	a	b	b	2.16	0.09	7.29	9.39	7.9	d	e	f		b	a	b	b
x530	1.07	6.77	8.53	0.36	7.76		e	d	c	c	b	a		4.94			8.43	3.09	d	d	d	c	a	a		a	4.77	4.48	5.99	0.23	6.05	e	e	e	c	a	a	c	b	6.87	8.11	8.07	9.99	6.18	e	d	d	a	c	b	a	a
x531	1.52	7.62	5.49	2.01	8.01	f	e	f	c	b	b	b	b	1	1.77	2.41	0.6	4.63	d	f	f	c	a	b	b	b	2.19	3.8	6.8	4.31	8.01	f	f	f	b	c	b	c	b	0.12	3.35	4.72	9.14	2.24	f	d	f	a	b	b	c	a
x532	8.7	2.8	5.98	6.44	8.27	f	e	f	a	c	b	c	a	9.29	1.32	0.69	0.15	8.76	f	d	d	a	c	c	a	a	0.31	9.58	9.97		2.7	d	d	f	a	c	a	c	b		7.61	7.88	2.51	5.28	d	f	e	b	c	a	b	c
x533	2.91	0.94	6.15	4.6	8.13	d	f	d	b	b	c	c	a	1.65	9.38	5.23	2.7	3.87	f	f		c	c	c		b	5.26	3.44	2.08	5.35	3.42	f	e	e	a	b	a	c	c	9.04	8.27	0.3	8.91	9.19	e	d	f	a	c	c	c	b
x534	5.68	9.77	4.83	5.72	9.08	f	f	f	b	b	a	a	c	2.39	5.24	7.17	2.26	4.3	e	e	d	a	b	a	a	c	6.33	9.42	9	6.24	0.46	f	d	d	c	b	a	b	c	6.06	6.78	9.31	7.4	0.87	e	f	f	a	c			b
x535	4.42	8.45	4.11	8.3	8.58	e	e	e	b	b	b	b	c	4.26		3.75	0.75	6.68	f	d	d	b	b	a	c	b	8.12		0.95	0.95	10	e	f	f	c	a	a	a	c	1.78	0.78	5.12		5.77	d	e	d	b	c	c	c	a
x536	8.04	2.75	2.85	8.12	8.32	f	e	d	c	b	c	c	b	7.89	1.46	8	2.55	4.95	f	e	e	a		b	a	b	5.9	7.55	6.86	4.93	0.26	d	e	d	c	c	b	b	a	2.96	0.69	3.53	4.43	7.6	e	d	f	c	a	b	a	a
x537	7.14	9.67	2.4	6.49	5.53	e	e	f	a	b	c	b	a	7	7.78	1.46	5.18	5.75	e	f	d	a	c	a	a	a	3.21	4.16	9.98	7.84	1.14	d	d	d	a	a	b	a	c	2.49	5.7	5.39	4.31	6.49	e	f	f	a	c		c	c
x538	1.58	4.53	9.59	5.72	5.22	f	f	f	c		b	b	c	6.04	1.62	9.54	4.61	7.18	f	d	d	c	a	a	b	c	6.06	1.18	7.39	9.14	4.44	e		e	c	b	b		c	4.16	4.32	5.23	2.76	5.94	e	f	f	a	b	c	c	c
x539	8.37	4.85		6.43	1.52	e	f	f	c	a	a	b	b	8.06	9.24	2.19	8.68	2.09	f	d	d	b	b	c	b	b	4.08		5.73	5.14	9.11	f	f	d	c	c	a	c	a	8.71	1.37	1.2	3.14	7.66	d	e	f	c	b	c	c	c
x540	4.59	1.75	4.19	2.86	5.67	f	f	d	b	b	c	a	c		6.18	2.22	8.58	7.4	f	e	f	b	b	a	a	c	7.55	7.72	7.25	3.3	0.49	d	d	e	c	b	b	b	c	9.62	9.92	2.94	5.89	3.55	d	f		a	c	c	c	a
x541	9.26	8.01	9.08	4.35		e	e	d	b	c	a	b	c	3.1	5.71	2.39	3.89	5.35	e	e	f	c	b	b	c	a	0.45	0.37	9.87	0.62	4.12		e	d	a	b	b	c	a	1.04	4.35	1.27	5.34	8.81	e	e	e	b	c			b
x542	5.11		8.94	1.89	1.13	e	f	e	b	b	a	a	a	8.24	6.56	6.75	5.04	4.54	d	d	e	b	c	a	b	c	1.96	1.47	2.15	5.16	8.22	f	f	d	b	c	a	c	b	7.96	7.44	9.3	6.85	6.71	f	d	d	a	b	b	a	b
x543	0.59	2.59		4.14	2.32	e	f		b	a	c	b	b	1.87	4.99	0.64	6.37	2.22	f	e	e	a	a	c	c		5.73	5.8	9.83	4.27	8.88	f	f		b	b	b	c	b	6.96	7.18	6.14	2.06	8.74	d	f	f	a	b		c	a
x544	4.32	9.71	7.53	4.75	1.22		f	e	b	b	a	c	b	7.39	6.46	7.81	4.34	7.92	f	e	e	a	b	c	a	b	9.7	4.12		2.5	5.96	f	e	d	a	a	b	b	b	8.41	0.47	5.4	3.49	2.09	f	f	e	b	b	a	a	a
x545	0.67	1.44	8.58	0.06	4.66	f	d	d	c	b	c	c	a	2.82	8.76	5.73	0.43	1.26		e	f	c	a	a	c	a	2.31	4.56	3.67	0.92	0.53	f	d	f	a	a	b	a	b	2.17	8.13	0.86	8.45	2.97	f	f	d	c	c	b	c	c
x546	9.2	2.97	8.62	4.76	2.33	e		d	c	c	a	b	a	7.72	9.37	0.28	9.03	8.74	f	f		a	b	b	a	a	8.92	1.74	0.58	8.87	0.32	e	f	f	a	b	a	a	a		1.84	1.98		8.7	f	e	e	a	a	c		c
x547	3.74	3.18	1.96	7.41	2.09		f	f	a			a	a	5.38	4.07	4.76	7.45	7.99	d	f	f	a	a	b	b	c	5.24	1.8		5.98	8.3	f	d	d	c	a		b	a	4.72		8.11	0.93	1.24	e	f	d	c	c	a	a	a
x548	5.42	6.57	7.84	8.26	7.81	e	f	f	b	a	c	a	c	3.37	0.84	4.62	2.89	3.48	d	f	f	c	a	b		a	9.71	7.97	7.58	8.32	6.13	f			c	c	a	a	b	0.2	4.8	3.6	5.08	7.21	d	f	d	c	c	b	a	c
x549	5.12	6.18	5.88	8.92	9.1	d	f	f	c	b	c	a	c	4.02	0.4	5.18	5.11	8.82	f	d	d	c	a	a	c	a	2.56	0	5.84	4.18	1.89	f	f	f	a	c	a	a	b	9.6	5.23	1.33	7.17	9.27	d	d	f	a	a	a	b	a
x550	6.54	9.48	6.03	4.51	4.62	d	e	f	c	a	b	a	a	3.01	3.67	0.39	4.34		f		f	c	a	b	c	c	4.21	4.11	9.22	5.81	1.68	f		e	c	c	a	c	b	7.3	7.42	6.5	1.15	7.62	d	d	d	b	c	b	c	b
x551	8.7	8.95	1.95	7.43	2.92	f	f		a	b	c	b	c	7.81	7.05	3.17	9.19	5.75	f		f	b	a	b	c	c	7.41	0.85	2.56	8.87	0.91	f	f	f	c	b	c	c	b	6.5	7.1	5.15	0.53	1.63	d	f	f	b	a	b	c	
x552	7.05	5.13	2.98		3.56	f	d	f	a	c	a	b	a	9.57			5.76	9.11	f	e	f	a	c	a	b	a	3.5	4.33	0.99	5.62	6.22	f	d	e	b	a	a	a	a	6.24	5.48	3.27	3.87	5.36	f	e	f	a	b	b	a	a
x553	9.52	5.81	2.53	8.06	5.08	f	f	f	a	a	b	b	b	6.63	8.4	9.04	0.7	7.46	f	f	f	c	c	b	a	a	7.68	1.81	1.52	5.99	2.99	d		e	b	a	c	c	b	9.31	7.86	9.14	7.32	0.64	f		f	c	a	a	b	a
x554	8.04	1.12	1.61	7.29	2.42	e	d	e	c	a	b	c	c	6.45		6.4	2.85	4.17		f	f	b	a	a	b	a	2.81	7.83	5.9	3.26	4.03	e	f	f	b	b	b	b	c	9.26		8.34	6.48	2.22	d	f	d	b	b	b	b	b
x555	5.61	8.39	7.5	3.18	1.68	f	f	e	c	a	b	b	a	7.77	3.03		7.3	4.94	d	d	d	a	b	a	a	a	9.12	9.3	9.62	9.77	5.54	d	d	d	a	a	a	b	c	2.25	1.12	8.8	9.21	1.31	e	f	f	b	a	b	b	c
x556	9.76	2.54	1.46	7.29	1.85	f	e	d	b	c	b	a	c	8.18	0.28	7.12	0.54	9.56	f	f	d	b	a	c	b	c	7.36	6.2	3.88	6.24	2.71	f	e	f	c	b	b	b	b	2.41	4.51	2.89	7.91	0.13	f	e	d	a	a	a	b	c
x557	6.81	4.36	8.28	8.81	2.08	f	d	f	b	b	a	c	b	3.58	3.89	2.72	4.34	1.15	e	d	e	b	c	b	b	c		6.85	8.37	0.21	4.09	d	d	e	b	a	c	b	b	0.8	5.7	9.39	5.81	9.38	f	d	f	b	c	a	a	c
x558	6.01	5.88	1.14	5.23	8.12	d	f	d	b	b	a	b	c	5.03	5.42	7.23	0.2	5.6	d	e	f	a	b	b	c	a	8.05	7.89	9.36	1.09	3.62	e	f	f	a	c	b	a	a	9.43	2.05		3.91	8.68	d	e	e	c	c	a	a	b
x559	6.52		7.74	2.81	8.09	e	e	f	b	b	a	b	c	8.79	0.36	9.27	2.86	5.31	d	f	f	b	c	a	a	a	6.64	6.02	9.83	2.29	7.57	d	f	f	b	a	a	a	c			5.34	0.16	9.82	f	f	e	b	c	c	c	b
x560	9.97	8.8	1.66	1.95	3.22	f	d	f	a	b	c	c	b	5.83	3.8	0.99	7.7	8.63	f	f	f	c	b	c	c	b	8.63	8.61	4.96	3.86	9.62	f	f	f	b	b	a	c	c	7.31	8.02	4.15		8.43	d	f	f	a	c	a	c	a
x561	4		6.04	8.7	9.31	f	e	f	c		c	b	c	2.79	0.06	6.36	7.03		d	d	d	b	c	a	b	c	8.1	3.91	6.52	4.05	7.35	f	e	f	c	a	a	c	c	4.41	1.34	7.1	7.62	7.11	e	e	e	c	c	b	b	b
x562	9.97	3.47	3.38	8.04	7.86	f	d	f	a	c	a	a		9.83	8.93	3.84	3.59	9.47	f	f	f	a	a	b	b	a	6.26	0.82	0.86	9	1.38	d	f	d	a	b	b		b	2.75	4.82	3	9.75	6.75	f	f	f	a		a		b
x563	2.6	1.45	7.34	2.87		f	d	f	b	a		b	b	0.95	5.12	1.36	2.33		d	f	e	b	b	c	a	a	8.37	9.36	5.69	2.07	0.07	d	e	d	a		c	a	b	2.51	6.44	2.4	6.63	7.1	f	f	f	c		a	c	c
x564	3	9.25	9	0.69	1.59	e	e	f	a	a	c	c	b	1.97	5.97	2.47	7.87	1.93	f	f	e	b	a	c		b	0.38	4.73	2.44	0.88	0.21	f	d	e	a	a	a	b	c	9.33	2.51	9.32	7.29	1.59	f	f	f	b	c	b	b	b
x565	1.49	1.66	1.39	1.27	2.22	f	d		c	a		b	c	2.3	1.98	1.99	3.24	6.3	d	f	d		c	c	b	c	3.1	3.11	1.27	0.47	7.69	f	e		c	c	b	b	b	4.63	0.19	0.61	6.81	7.72	f	e	f	b	c	c	b	b
x566	9.43	6.44	6.2	8.33	4.3	f	e	d	c	a	a	b	b	1.98	5.6	6.22	4.9	7.1	f	d	d	c	a	c	a	a	8.88	6.95	4.84	1.13	7.16	d	f	e	a	b	c	a	b	3.7	9.56	9.89	2.77	6.24	f	f	d	c	b	b	c	c
x567	5.32	3.1	0.98	7.11	3.02	d		f	a	c	c	c	a	6.33	1.92	8.84	7.22	1.94	f	f	f	c	a	b	a	b	0.95		6.43	6.01	9.09	f	d	e	a	a	b	b	a	7.27	4.83	0.13	3.14	3.77	f	e	e	a	c	b	c	b
x568	6.14	4.8	7.41	4.71	6.38	d	e	f	a	c		c	b	6	6.54	5.43	9.75	8.94	f	f	f	c	b	c	b	b	2.84	0.75	1.69	5.82	8.9	d	e	d	c	a	b	c	c	1.47	7.02	5.77	8.87	7.34	d	d		c	b	b	a	c
x569	6.42	5.91	6.89	1.91	8.26	f	f	f	a	c	c	a	b	0.37	2.31	0.35	8.17	4.71	e	e	f	b	c	c	c	a	2.53	8.08	6.51	6.71	0.56	f	d	f	c	b	c	b	a		5.36	4.85	6.75	0.02	e	e	d	b	b	a	b	b
x570	8.39	4.39	5.21		3.94	e	e	e	a	c	a	a	c	0.67	1.36	0.36	3.51	5.15	d	d	d	b	c	a	a	c	9.46	2.5	7.5	6.08	2.74	e	d	f	a	a	a	a	b	8.64	2.89	9.9	2.24	8.85	d	f	f	c	b	c	b	b
x571	1.81	6.11	0.63	5.42	3.93		f	f	a	c	a	a	a	9.69	8.18	6.71	0.32	7.47	d	d	f	c	c	c	b	b	5.53	9.92	7.61	8.46	7.96	f	e	f	c		c	b	a	7.29	8.85	3.15	3.68	0.55	d	d	d	a	a	b	a	b
x572	6.96	2.07	4.72	8.55	4.25	d	e	d	b	b	b	b	a	0.81	1.13	8.83	0.87	3.79	d	f	f	a	b	b	c		0.23		2.41	0.74	5.45	e	f	f	c	c	b	a	b	8.89	0.16	0.82	8.68		f	d	e	c		b	a	
x573	2.38	2.06	5.84	9.33	1.75	e	f	f	b	c	a	b	b	1.96	5.26	1.12	0.82	3.65	f	e	d	b		c	a	b	7.15	9.61	0.42	4.18	7.25	f	d	f	b	c	b	b	b	9.47	8.32	7.19	1.25	2.26	f	f	f	a	b	a	c	
x574		8.78	6.82	6.82	8.95	f	d	f	a	b	a	b	b	4.07	0	3.41	3.43	5.25	f	f	f	c	c	a	b	c	3.03	6.51	4.71	9	7.95	f		f	a	c	a	a	b	5.99	0.71	1.22	3.51		f	f	f	c	a	a	b	
x575	1.62	9.91	8.55	2.46	4.95	f	f	f	b	c	b	c	b	6.38	4.42	8.14	0.13	8.27	f	e	e	c	a	b	a	b		7.88	7.25	4.03	1.51	d	d	d	b	b	c	c	c	0.89	8.1	7.52	6.95	3.7	d	f	f	b	c	c	b	b
x576	0.66		2.64	1.85	3.68	f	f	f	c	a		c	a	9.23	0.8	3.58	9.49	1.25	f	f	e	b	c	c	b	c	4.17	0.47	9.72	4.6	6.09	d	d	d	c	a	c	b	a	4.4	7.38	3.78	2.57	6.33	f	f	f	c	c	b	b	c
x577	7.14	4.17	7.7	3.92	3.2	d		e	c	b	a	c	a	5.32	0.99	2.97	8.6	2.12	e	d	d	b	c	b	a	c	4.08	3.26	9.03	5.91	1.96	d	e	f	b	a	c	c	a	2.69	2.31	7.74	6.99	4.2	f	f	f	a	a	b	b	a
x578	6.38	1.84	5.38	3.54	8.22		d	f	a	b	b	a	a	6	10	0.43	8.76	8.17	d	d	d	c	a	c	c	c	3.03	8.61	1.77	8.53	5.67	d	f	f	b	c	a	c	b	1.38	7.44	4.24	4.65	0.92	f	e	d	a	c	c	c	c
x579	6.86	5.76		4.98	0.36	e	f	f	b	c	c	c		1.46	4.91	4.82		2.86	d	f	d	b	b	a	b	c	9.85	7.36	3.91	2.62	0.6	d	e	d	c	b	b	c	b	1.63	3.39	4.9	5.18	9.96	d	e	e	a	a	b	b	c
x580	2.43	3.66	7.39	4.83	1.52	f	f	d	b	c	c	a	a	5.87	2.78	9.94	4.1	7.84	d	f	d	c	b	c	a	a	8.55	0.01	3.77	0.7	3.84	e	e	f	a	c	a	a	b	2.36	7.62	6.76	8.67	7.3	e	e	e		c		a	c
x581	0.86	4.68	3.96	0.67	1.19	d	f	e	b	b	b	c	b	8.43	8.37		9.21	0.81	d	e	d	b	c	a	b	a	6.98	8.94	3.59	9.02	6.42			f	c	b	c	c	c	1.75	6.99	1.47	2.71	3.68	e	d	f	a	c	c	b	a
x582	7.91	6.65		4.41	0.67	d	d	d	c	c	b	b	c		0.64	0.7	7.57	0.79		d	d	c	c	b	c		7.04	7.52	4.12	3.42	3.31	f	f	f	a	a	a	b	b	0.51	5.04	3.19	3.14	0.58	d	f	f	c	b	b	a	b
x583	8.06	8.45	7.96	4.6	1.36		d	d	b	c	c	b	b	7.84	9.49	6.31		6.81	d	d	f	b	c	b	c	a	3.88	3.7	4.7	4.95	4.61	f	d	d	c	b	c	c	b		6.24	1.09	1.32	7.19	f		d	c	b		c	c
x584	2.16	8.6	9.13	3.04	2.66		d	f	a	b	c	a	a	8.35		3.44	2.57	4.94	f	f	e	a	c	a	c	a	0.59	5.29	3.44	0.19	6.28	f	d	e	c	c	c	b	c	3.45	9.97	7.09	8.66	2.61	e	f	f	b	a	b	c	c
x585	7.48	7.75	5.93	0.26	9.99	f	d	e	c	a	c	b	b	4.29	7.43	2.46	4.85	4.16	f	f	d	c	b	b		a	0.17	7.09	0.65	8.28	0.98	f	f	f	a	a	c	a	c	6.75	0.67	6.11	1.05	2.21	e	e		c	b	a	a	a
x586	3.65	6.28		7.37	1.56	f	f	f	a	c	c	b	a	2.51	3.89	5.56	3.88	1.58	e	d	f	c	a	b	a	c	1.88	5.65	9.09	9.94	3	e	d	e	b	a	b	c	c	5.62	2.91	2.81	1.95	2.41	f	d	f	b		a	c	c
