X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x489	5.53	5.78	6.7	0.07	3.09	d	f	f	a	c	c	c	c	1.6	9.95		2.94	3.29	e	d	d	a	c	a		c	3.99	7.33	0.77	6.6	6.78		f	d	a	c		b	c	5.15	4.86	4.44	8.97		f	f	e	c	a	a	b	a
x490	4.67	9.77	9.9	6.36	5.03	e	e		c	a	c	b	c		8.29	7.37	9.45	2.7	e	f	d	b		a	b	c	4.07	1.62	9.77	0.32	6.22	f		d	c	a	c	c	c	0.46		4.26	3.8	2.46	d	f	e	a	b	c	c	
x491	2.21	6.37	10	6.72	8.02	f	d	e	b	c	a	c	a	9.83		6.22	1.51	2.44	d	e	f	c	c	a	a	b	4.52	3.81	1.47	5.27	0.33	d	d	f	a	c	b	a	c	7.28	9.27	2.24	5.75	5.52	f	f	f	b	b	c	b	c
x492	4.44	3.94	6.01	6.56	3.16	f	d	d	b		c	a	b	6.43	8.34	6.01	6.56	3.16	f	d	f	a	a	a	b	a	0.81	7.51	9.7	0	7.17	d	d	d	c	b	c	c	a	4.4	4.32	6.13	7.26	1.05	f	d	d	a	c	c	c	b
x493	5.97	7.1	2.14	3.73	6.01	f	d	f		c	c	c	c	5.97	7.1	1.8	0.52	6.62	f	f	d		c	a	c	a	5.25	1.16	4.18	3.28	3.61	e	f	f	b	a	a	c	c	3.7	4.78	0.42	2.63		f	d	f	b	b	a	c	c
x494	4.34	2.08	5.22	8.52	1.47	d	f	f	c	b	c	c	c	4.34	2.08	7.58	8.52	5.51	f	d	d	b	c	c	c	c	9.45	9.62	0	6.16	0.97	f	d	d	b	b	b	b		6.82	6.98	0.22	2.72	9.95	f	e	e		b	c	c	b
x495	7.22	8.13	6.01	6.56	3.16	d	d	f	a	c	c	b	a	2.98	1.14	6.01	6.56		f	f	f		c	c	a	b	3.91	2.94	5.2	9.46	6.81	e	e	f	a	a	a	a	c	5.17	6.76	9.08	0.78	1.4	f	f	f	a	b	a	c	a
x496	2.9	4.87	6.87	2.51	0.41	f	f	f	c	b	b	c	c		4.45	6.69	3.44	4.23	d	d	d	c	b		a			4.4	1.29	2.5	2.26	f	f	f	b	c	b	c	b	3.9	6.61	3.78	6.28		d	f	f	b	b	a	c	
x497	3.04	0.98	4.66	6.56	5.2	f	f	f	c	a	b	b	a	6.75	1.39	0.49	6.56	5.2	e	d	d	b	c	b	b	c	9.24	0.92	5.59	3	4.44	e	d	f	b	b	c	a	c	9.15	0.48	0.23	2.73	9.32	d	e	f		c	b	a	
x498		9.97		6.56	3.16	f	e	f	b	b	a	c	c	4.78	2.94	6.01	6.56	3.16	d	d		c	b	c	a	b	0	0	8.82	7.86	2.46	e	e	f	c	b	a	a	b	8.47	2.02	8.64	9.85	1.07	f	f	d	c	c	b	a	c
x499	5.97	7.1	6.01	0.13	6.01	d	d	e	a	c	b	c	b	5.97	7.1	0.5	3.16	6.01	f	e	f	a	c	c	b	c	7.96		1.63	1.63	4.06	d	f	f	b	c		b	c	2.58	7.61	3.8	7.1	9.38	e	d	f	b	b	a	a	c
x500	8.25	9.75	0.48	2.46	9.72	d	f	f	b		a	b	b	5.94	0.66	8.04	7.13	5.4	e	d	f	a	b	c	c	a	5.87	4.64	3.34	8.83	9.47	e	f	e	a	b	a	c		5.78	0	4.06		1.93	f	f	d	a	a	c	b	c
x501	9.22	5.62	6.01	6.56	3.16		f	d	b	c			b	9.52	4.82	6.01	6.56	3.16	d	d	e	c		b	a	b	4.47	1.64	9.15	6.21	6.22	e	f		c	b	a	c	b	7.02	3.91	5.28	3.14	9.76	f	f	e	c	b	c	c	
x502	5	9.89	6.01	6.56	3.16	f	f	e	b	a	c	c	c		0.72	6.01	6.56	3.16	f	f	d	c		b	a	b	4.3	1.98	4.89	3.07	1.17	e		f	c	c	b	a	a	0.29	4.05	4.14	2.25	3.32	d	e	f	b	c	a	a	c
x503	4.34	2.08	4.93	8.52	0.09	d	f	d		c	c	c	c	4.34	2.08	6.25	8.52	5.1	f	f	d	c	a	c	c	a	7.59	7.69	9.94		5.7	f	d	d	b	c	b	a	b	4.78	5.37		3.24	3.21	f	f	f	c	b	a	c	c
x504	2.44	4.65	6.84	4.85	3.85	d	f	f	a		a	a	a	0.66		1.4	6.14	1.2	f	d		c	b	b	b	a		3.21	2.58	5.36	1.88	d	f	e	c		c	a	a	6.88	0.3	9.02	7.54	1.4	f	f	f	b	b	a	a	c
x505	2.33	1.04	9.89	2.94	3.79	d	f	f	b	a	a	c	b	2.38	5.04		8.3	6.86	f	f	d	a	b	a	a	b	4.43	5.62	2.24	1.8	7.61	d	d		a	a	b	c	b	4.4	7.61	8.38	6.65	6.4	d	f	f	b	b	a	b	c
x506	4.34	2.08	9.91	8.52		f	d	f	c	b	c	c	c	4.34	2.08	4.28	8.52	4.29	f	d	d	c	b	c	c	a	6.94	0.85	2.08	9.67	2.58	e	f	d	b	c	c	a	c	5.02	2.85	4.26	8.27	6.38	d	d	d	a	a	c	b	c
x507	3.31	2.69	5.94	6.85	4.93	d	d	f	a	a	a	c	b	9.79	2.16	5.94	5.98	4.93	d		e	c	b	a	c	b	1.35	1.75	6.95	3.11	8.47	d	f	f	c	b	a	b	b		0.51	7.54	1.79	4.15	f	f	e	a	c	a	c	b
x508	7.35	5.91	8.21	6.56	5.2	e	d	d		b	b	b	c	5.2	1.42	4.47	6.56	5.2	f	e	f	c	c	b	b	a	2.26	5.17		9.22	9.44	f	d	d	b	c	c	b	c		0.63	10	7.63	4.34	e	d	d	a	c	a	a	
x509	0.89	0.56	7.28	6.05	5.2	e	f	f	b	b	b	b	c	4.34	7.78	1.34	6.56	5.2	d	d	f	a	b	b	b	b	5.16	1.28	3.92	9.38	8.16	f	f	f	a	c	b	b	a	4.98	6.8	3.64	2.06	9.05	d	f	d	b	a	c	b	
x510	2.08	4.32	5.94	9.33	4.93	e	f	e	b	a	a	c	b	5.55	5.77	5.94	4.48	4.93	f	e	f	b	c	a	c	b	5.91	4.98	1.95	4.69	6.55	e	d	d	b	c	b	c	a	3.29	1.13	7.26	0.02	2.21	d	e	d	b	a	c	a	a
x511	6.49		6.01	6.56	3.16	d	e	f	c	c	a	b	c	2.66	9.83	6.01	6.56	3.16	f	f	f	b	a	a	b	c	6.62	1.5	3.8	7.34	6.14	f	e	f	c	a	a	b	b	8.92	4.46	0	1.33		e	e	d	a		a	c	b
x512	4.95	4.39	6.01	6.56	3.16	f	f	d		b	c	c	c	1.61	1.75	6.01	5.7	3.16	f	f	d	c	a	a	b	a	3.46	3.39	5.57	8.79	8.62		e	d	c	b	c	a	c	5.88	6.02		2.13	9.35	f	f	e	c	c	c	c	c
x513	2.61		5.22	8.79	2.1	f	f	e	c	b	b	c	a	1.9	6.99	8.4	7.96	1.22	d	d	d	b	a	c	a	c	3.6	4.19	5.11	4.77	1.11	d	f	d	c	c	c	c	c	7	7.39	3.19	6.17	9.08	f	f	f	b	b	c	a	c
x514	5.97	7.1	1.19	0.03	6.01	d	e	d	b	b	c	b	b	5.97	7.1	8.07	5.02	6.68	f	f	e	a	a	b	c	b	8.64	4.84	8.84	0.98	4.87	d	f	f	a	b	c	c	c	7.1	6.7	5.4	0.2	0.95	e	f	f	a	b	b	c	c
x515	9.07	3.89	5.94	8.62	4.93		f	e	a	a	a	c	b	3.31	5.35	5.94	9.57	4.93	f	d	f	c	c	a	c	b	6.84	4.25	6.09	6.42	8.36	e	f	f	c	a	a	a	c	7.8	9.35	8.1	6.68	1.65	e	f	e	c	a	c	b	a
x516	8.07	4.01	5.82	6.56	4.34	f	f	e	a	c	b	b	b	9.1	6.59	8.69	6.56	5.2	d	d	f	b	c	b	b	b	1	9.91	1.92	1.48	4.43	f	f	f	b	a	a	c		2.96	0	6.37	2.29	4.04	d	f	e	b	a	a	c	b
x517	5.97	7.97	7.07	3.71	6.01	f	f	f	a		c	b	c	5.97	7.1	4.91	8.8	6.01	d	d		c	c	c	c	c	6.24	9.71	2.78	7.98	5.73	d		d	c	a	b	c	c	1.86	5.42	6.74	8.36	4.52	e	f	e	c	c	a	a	b
x518	7.93	5.43	6.01	6.56	3.16	f	d	f	c	b	c	b	b	6.92	8.02	6.01	6.56	3.16	f	e	f	b	a	b	b	a	9.16	5.08	0.93	6.06	9.67	f	f	f	a	b	c	b	a	5.53	1	7.83	4.09	0.87	f	d	f	c	a	a	b	b
x519	6.33	7.78	6.01	6.56	3.16	d	f	f	b	a	a	c	c	2.42	7.27	6.01	6.56			e	e	c	b	b	b	b	2.77	2.97	9.87	4.75	4.21	f	e			b	a	c	a	8.81	0.24	0.31	8.09	7.36	f	e	f	b	b	a	a	a
x520	9.08		5.94	1.44	4.93	f	e	e	a	a	a	c	b	4.19	7.08	5.94	6.43	4.93	e	f	d	b	b	a	c	b	1.34	5.45	0.57	4.56	8.69		d	f	a	c	c	b	c	1.64	6.24	9.28	1.93	1.1	f	f	d	a	b	a	b	a
x521	0.11	6.71	6.64	6.56	5.2		f	d	b	c	b	b	c	3.21	3.41	2	5.69	5.87	e	f	f	b	c	b	b	b	5.79	3.02	8.25	8.26	9.08	e	f	d	a	b	a	a	b	3.82	5.28	5.83	9.03	2.12	f	d	e		b	b	a	c
x522	4.34	2.08	7.14	8.52	7.89	f	e	f	b	a	c	c	b	4.34	2.08	6.83	8.52	8.34	e	f	d	c	c	c	c	b	2.61	9.14	1.59	6.11	5.12	d	f	d	a	c	b	c	b	6.77	1.52	5.95	9.48	7.1	f	f	f	a	b	a	c	c
x523	5.97	7.1	4.09	8.59	6.89	d	f	f	b	a	c	a	c	5.97	6.29	9.16	1.89	5.74	d	f	d	c	b	c	b	b	2.34	8.46	8.7	2.11	7.25	d	f	e	c		c	b	c		8.25	9.09	6.57	1.61	f	f	d	c	c	b		a
x524	3.63	4.63	6.01	6.56		d	f	f			c	b	c	3.98	4.84	6.01	6.56	3.16	e	d	f	a		b	a	c	2.94	9.34	9.44	3.93	8.62	e	f	f	b	c	b	c	c	1.55	5.75	9.32	1.44	8.34	d	f	d	a	a	b	c	a
x525		4.69	5.94	2.91	4.93	f	d	d	a	a	a	c	b	2.57	2.66	5.94		4.93	e	d	f		c	a	c	b	0	3.91	9.56	8.39	3.86	e	f	e	a	c	a	a	c	0.63	4.56	5.02	1.86	3.57	d	f	f	b	a	c	c	a
x526	5.97	7.1	1.75	8.89	6.01	f	f	f	a	b	c	c	a	5.41	7.1	7.21	3.17	6.01	f	d	f	b	c	a	b	a	6.49	6.14	4.81	4.7	7.3	f	d	d	a		c	a	a	2.25	3.1	2.56	2.01	3.21	f	f	e	b	c	c	c	c
x527	5.97	7.1	1.83	6.66	5.47	f	f	f	c		b	a	c	5.97	7.65	5.01	2.68	6.01	f	d	f	a	b	c	c	b	2.85	1.6		6.49	0.74	e	f	e	b	a	c	a	a	4.65	4.79	6.32	9.84	5.84	d	e	f	c	a	b	c	b
x528	7.02	7.63	6.01	6.56	3.16	e	f	f	b	a	c	a	c	6.75	0.79	6.01	6.56	3.16	f	f	d	a	b	a	a	a	1.91	6.67	6.59	7.4	4.2	e	d	f	b	c	b	a	b	7.83	3.03	5.23	7.13	4.01	f	f	f	c	c	b	b	b
x529	5.97	7.1	4.96	8.44	6.01	f	f	f	b	a			b	6.07	7.1	5.85	4.1	6.01	f	f	f	c	b	b	a	c	2.54	0.91	4.51	3.27	6.14	f	f	d	b	a	a	a	b	6.3	7.39	2.66	4.64	4.77	f	d	f	c	a		b	b
x530	1.48	4.14		6.56	6.17	e	f	f	c	a	b	b	b	4.49	7.6	9.29	6.56	5.2	f	f	f	b		b	b	a	5.22	6.94	6.42	9.87	0	e	d	f	b	b	c	c	a	4.21	9.51		5.22	4.52	d	f	f	a	b	c	a	a
x531	7.83	8.89	6.01	6.56	3.16	d	e	f	c	c	c	c	c	9.12	1.55	6.01	6.5	3.16	f	d	d	b	c	a	a	c	4.62	0.48	6.36	4.13	1.61	e	f	f	a	c	c	b	c	3.2	0.63	2.93	3.72	4.93	f	e	f	b	a	b	a	c
x532	8.88	5.15	6.01	6.56	3.16	e	f	e	c	b	a	a	a	7.91	8.84	6.01	6.56	3.16	d	f	d	b	b	b	b	a	3.74	5.64	4.05	0.94	9.51	f	f	f	a	a	b	a	c	5.59	9.5	4.54	2.82	9.66	d	d	f	a	a	b	a	c
x533	6.76	7.1	1.71	6.09	5.72	d	d	f	c	c	a	a	c	5.97	7.97	0.22	7.21	6.87	d	d	d	b	c	b	c	c	8.6	4.72	5.59	7.79	0.74	d	f	d	c	c	a	b	c	9.06	1.76	0.9	4.62	5.95		f	f	c	b	b	b	c
x534	0.86	5.75	3.12	6.71	5.19	d	f	e		b	c	a	c	2.93	5.13	1.29	2.51	6.37	d	e	d	b	b	a	c	c	6.41	6.07	3.4	9.21	2.31	d	f	d	b	b	b	a	c	1.45	0.38	2.44	3.67	3.56	e	d	d	b	c	b	c	a
x535	2.85	8.95	5.94	7.14	4.93	f	d	f	b	b	a	c	b	2.53	8.66	5.94		4.93	d	f	f	c	c	a	c	b	9.31	3.34	7.48	1.46	10	e	d	f	b	b	a	c	c	5.21	9.81		0.82	9.69	d	e	e	c	c	b	b	c
x536	6.97	3.53	6.01	6.56	3.16	e	f	f		c	c	a	a	9.21	7.73	6.01	6.56	3.16	d	f	f	b	b	a	a	a		5.69	6.38	0.75	5.52	f	f		c	a	c	c	a	4.23	7.94		5.45	8.64	d	f			b	b	a	b
x537	8.58	2.05		1.72	1.89	f	f	f	a	c	b	b	a		0.96	1.66	1.13		f	d	d	b	c	a	c	b	1.07	2.09	4.5	5.02	3.85	f	f	d	b	b	a	b	b		5.27	3.29	2.63	2.65	d	f	f		a	a	b	c
x538	9.17	1.69	5.94	6	4.93	d	d	d	b		a	c	b	6.36	3.79	5.94	1.43	4.93		e	d	c	b	a	c	b	6.84	8.04	6.23	1.75	9.21	d	f	f	a	b	c	b	b	5.16	4.6	4.19	9.93	1.6	f	e	f	a	c	a	b	a
x539	4.34	2.08	1.72	8.52	8.85	f	d	e	a	a	c	c	b	4.34	2.08	3.72	8.52	4.82	f	d	d	a	b	c	c	c	10	2.49	3.23	1.13	3.99	f	f	f	c	a	b	a	b	5.41	0.76	6.25	6.24	5.7	e	d	f	b	c	a	b	b
x540	4.56	8.95	6.01	6.56	3.16	f	f	f	c	c	b	a	b	5.07	5.5	6.01	6.56	3.16	e	d	d	a	b	a	b	c	7.94	6.89	1.29	9.77	1.92	e	e	d	c	b	c	a	c	2.83		4.73	3.59	6.68	d	d	d	a		b	a	c
x541	9.27	9.61	5.94	9.48	4.93	f	d	d	a	c	a	c	b	3.46	4.25	5.94	9.54	4.93	f	f	e		b	a	c	b	4	3.7	1.98	3.96		d	e	e	a	b	c	a	b	5.1	5.55	4.06		7.53	f	f	f	c	b	a	b	a
x542	6.45	6.94	2.91	1.47	5.08	d	e	d	a	c	a	c	b	6.04	8.6	7.64	7.91	5.59	f	f	f	c	c	c	b	c	3.21	1.99		7.39	7.25	f		e	b	a	c		b	3.97	6.73	3.08		2.8			d	b	a	a	c	a
x543	1.92	5.09	5.94	2.9	4.93	e	f	f	a	a	a	c	b	1.34	2.43	5.94	0.64	4.93	d	e	f	b	b	a	c	b	1.98	3.76	5.14	5.86	6.5	e	e	e	c	a	a	b	b	5.15	2.89	5.18	4.92	2.96	f	d	f	c	a	a	c	a
x544	7.73	3.77	6.01	6.56	3.58	e	f	e	b	c	a	b	a	7.17	3.04	6.01	6.56	3.16	d	f	d	c	a	a	c	b	7.59	1.11	6.09	7.19	8.71	d	f	f	b	b	b	b	c	7.42	3.51	0	8.89	0.8	f	e	f		b	a	c	a
x545	5.72	9.93	5.94	0	4.93	f	d	e	c	b	a	c	b	5.88	4.72	5.94	0.01	4.93	f	f	f		a	a	c	b	4.21	1.89	7.25	2.43	5.95	f		f	a	c		b		4.88	9.99	1.1	2.23	3.35	f	f	d	a	c	c	c	c
x546	5.97	7.1	2.06	3.92	6.01	f	d	f	a	b	a	b		5.97	7.1	7.54	7.09	7.01	f	e	d	c	a	b	a		3.89	10	1.39	9.57		f	f	d	a	c	b	a	c	6.4	5.08	0.56	6.28	8.39	f	d	e	c	a	b	c	
x547	0.55	2.31	9.61	9.36	4.11	f		f	c	a	a	b	b	2.18	6.63	7.63	5.15	4.15	f	f	f	a	a	b	a	a	5.97	7.12	8.73	8.14	2.05	f		d	b	c	b	c	c	8.78	4.61	8.58	7.83	2.74	f	e	d	b	b	c	a	a
x548	8.03	5.39	5.94	0.61	4.93	f	e	e	a	c	a	c	b		3.4	5.94	2.47	4.93	f	f	f	a	a	a	c	b	7.52	7.9	6.23	8.9	9.05	f	d	e	a	a	a	b	a	4.19	9.19	3.78	5.66	5.96	f		e	b	a	c	b	a
x549	9.84	3.13	6.01	6.56	3.16		f	f	b	c	c	a	b	6.22	1.74	6.01		3.16	f	e	d	c	a	c	a	c	1.68	9.06	3.58	0.04	2.69		e	f	c	c	a	b	b	5.17	5	7.37	9.41	2.39	f	d	d	a	a	b	c	c
x550	0.87	3.73	2.45	3.52	0.47	f	e		c	b	a	c	a	3.45	5.61	0.88	9.87	7.48	e	f	d		a	b	b	c	6.09	3.59	5.07	0.43	1.04	f	f	d	a	a	c	c	c		8.72	1.3	9.15	6.9	f	f	f	a	a	c	c	c
x551	5.44	4.99	1.36		10	f	e	d	c	b	a	c	c	8.13	0.83	4.5	5.47	0	f	d	e	c	c	b	b	a	7.84	3.23	8.39	1.7	9.4	d	f	e	b	a	a	a	c	9.74	5.14	4.59	2.82	4.66	f	f	f	b	a	b	b	b
x552	8.17	8.05	6.01	6.56	3.16	d	d	f	c	c		a	b	8.27	5.85	6.01	6.56	3.16	f	d	d	a	b	a	a	b	3.63	5.7	5.58	5.55	8.14	f	d	d	c	a	c	a	c	3.57	6.99	4.76	9.09		d	e	f	a	b	b	a	b
x553	6.01	8.16	6.01	6.56	3.16	d	f	f	a	c	c	c	b	8.96	1.37	6.01	6.56	3.16	f	f	f		a	c	c	a	4.65	8.26	0.58		2.01	d	f	d	b	b	a	b	a	2.48	7.87	3.53	5.64	6.99	e	d	f	c	b	a	a	c
x554	5.97	7.1	7.52	6.74	6.01	f	e	d	c	a	b	a	b	5.97	7.45	10	5.42	5.38	e		d	b	a	c	a	b	7.22	6.97	0.95	0.36	1.64	d	f	f	c	c	c	c	b	1.45	3.22	9.12	9.11	1.11	f	e	f		a	b	a	a
x555	7.45	4.72	2.42	6.56	5.2	f	f	f	b	c	b	b		2.5	9.7	0.21	6.56	5.2	f		e	a	a	b	b	a	4.65	1.24	4.58	6.49	8.91	e	d	e	c	b	a	a	c	9.7	0.96	0.66	4.31	6.91	e	e	f	b	a	b	c	a
x556	7.3	7.75	6.01	6.56	3.16	f	f	e	b	c	b	b		9.2	6.01	6.01	6.56	3.16	f	d	d	b	b	b	c	c	7.33	1.88	8.69	0.81	8.4	d	f	e	c	b	b	c	b	6.83	6.75		0	9.56	f	f	f	b	a	c	b	a
x557	4.34	1.6	5.29	8.52	0.99	d	f		b	b	c	c	a	4.34	2.08	8.94	8.52	9.3	f	d	d	b	c	c	c	c	4.67	4.25	8.75	1.82	0.06	f	f	d	a	c	a	a	c	7.27	2.17	2.63	4.07	2.63	e	d	e	b	b	a	c	c
x558	8.2	9.33	5.36	6.56	5.2	e	d	d	c	a	b	b	b	3.59	4.26	3.43	6.56	5.2	f	f	d	b	b	b	b	c	4.92	7.51	7.08	7.21	1.98	d	f	f	b	a	c	c	c	8.38	8.18	6.37	2.3	7.09	d	f	d	a	b	b	b	b
x559	6.02	9.41	1.06	6.56	5.2	e	f	d	a	b	b	b	a	1.72		3.93	6.56	5.53	e	e	f	c	b	b	b	a	0.58	2.61	2.15	9.11	8.19	d	f	d	b	c	c	a	a	1.58	3.64	2.11	2.47	1.35	f	f		b		b	c	c
x560	4.34	2.08	9.29	8.52	0.33	e	d	f		c	c	c	b	4.34	2.08	8.46	8.52	3.35	f	f	d	c	a	c	c	c	1.67	5.94	5.62	0.45	1.56		f	d		a	a	b	c	4.93	8.66	5.09	1.99	1.28	d	d	f	b	b	a	c	a
x561	5.97	7.1	9.28	5.3	6.13	e	f	e	a	c	b		b	6.75	6.4	4.06	7.8	6.01	d	e	d	b	c	a	c	c	3.86	3.8	5.54	6.8	7.69	d	d		c	c	b	a	c	9.37	3.19	5.79	2.44	7.06	f	d	f	c	c	b	c	c
x562	6.39	2.17	6.03	6.49	5.58		f		c	b	a	b	c	8.76	7.86		3.45	0.6	f	d	d	c	c	b	c	a	6.1	7.63	5.45	2.65	5.29	e	f	e	a	b	b	a	a	3.39	9.92	5.86	0.68	4.82	f	f		c	c	c	b	a
x563		4.92	4.92	6.56	5.2	f	e	f	b	b	b	b	c	8.87	3.53	9.71	6.56	5.21	d	e	f	b	a	b	b	a	9.5	1.4	5.49	4.19	2.82	f	d	e	a	c	b	b	a	3.38	2.1	1.77	8.09	3.2	f	d	d	c	a	a	c	a
x564	8.13	0.39		0.3	8.06		f	d	c	c	a	c	b	7.01	0.36	6.67	5.19	7.72	f	f	e	a	b	a	b	a	3.45	1.96	3.12	5.16	1.85	f	d	f	a	a	c	b	a	5.87	4.75	5.47	7.62	5.9	e	f	f	b	b	b	c	a
x565	3.92	5.06	9.6	0.11	9.88	f	d	e	c	a	c	b	b	2.33		5.92	2.27	0		f	f	b	a	a	b	b	8.21	9.25	4.85	2.93	7.47	f	d	d	c	b	c	b			9.68	5.98	9.14	7.69	f	e	f		c	a		a
x566	4.98	3.18	5.94	5.74	4.93	f	f	f	b	a	a	c	b	1.36	4.18	5.94	9.37	4.93	f	f	e	a	c	a	c	b	3.92	2.31	8.78	1.36	0.84	f	d	e	c	c	b	a	b	1.34	6.2	9.83	5.36	2.45	f	d	e	b	b	a	a	a
x567	1.4	2.38	9.95	5.7	5.2	f	f	d	c	c	b	b	c	9.02	6.09		6.39	5.2		f	e	a	a	b	b	b	7.75	4.16	0.38	0.05	1.52	f	e	f	b	c	a	a	b	6.28	2.06	2.89	9.08	1.77	f	e	f	b	b	a	c	c
x568	10		4.18	6.56	5.2	e	e	e	a	a	b	b	c	1.25	4.37	9.99	6.56	5.31	f	d	f	a	c	b	b	c	8.22	6.66	7.52	6.58	3.45	f	f	f		a	b	b	a	8.71	9.6	4.8	5.23	6.37	d	f	e	a	b	b	a	c
x569	1.55		5.94	3.88	4.93	d	d	d	c	b	a	c	b	3.06	2.15	5.94	8.92	4.93	e	d	f	a	c	a	c	b	8.9	8.87	2.11	3.48	6.16	f	f	f	b	a	c	a	c	3.44	0.85	5.78	6.17	3.6	f	e	d	a	c	a	c	
x570	3.11	5.84	5.94	4.21	4.93	d	f	e	a	a	a	c	b	8.83	0.07	5.94	8.6	4.93	f	f	f	a	b	a	c	b	0.87	4.52	3.2	7.2	8.71	f	f	f	c	b	c	b	b	1.72	0.18	1.81	1.37	8.44	f	d	e	a	a	a	b	a
x571		6.12	5.94	5.36	4.93	f	d	d	a	c	a	c	b	4.56	4.67	5.94	8.58	4.93	f	f		c		a	c	b	1.1	6.75	6	3.54	4.51	d	f	f	a	c	a	b	c	7.77	1.52	7.36	9.63	6.88	e	f	f	a	b		a	
x572	5.97	7.1	1.99	3.52	6.01	e	f	e	a	c	a	c	b	5.97	7.1	3.54	6.61	6.01	f	f	e	a	b	c	a	c	5.13	6.31	3.9	8.76	5.55	e	d	e	a	a	a	a	b	3.2	1.98	1.96	4.95	4.92	d	f	d	b	c	a	b	c
x573	2.07	8.8	5.94	3.62	4.93	f	f	e	b	b	a	c	b	1.35	1.18	5.94	2.13	4.93	d		e	b	c	a	c	b	4.33	2.12	8.71	1.41	8.7	f		e	c	c	a	b	a	4.69	2.18	1.9		5.6	f	f	f	c	c	c	a	c
x574	3	3.79	3.13	6.56	5.96	f	e	f	c	b	b	b	b	5.38	9.22	7.47	5.56	5.2	f	f	e	a	a	b	b		5.8	9.26	3.8	4.48	6.66			f	a	c	c	a	b	5.38	1.52	0.02	8.79	4.57	f	f		a	a	c	b	a
x575	5.88	7.1	8.01	9.04	6.01	e	d	e	c	c	c	a	a	6.77	7.1	1.56	7.42	6.09	e		f	b	a	c	b	a	7.04	6.46	8.62	1.11	9.8	e	d	f	c	a	a	c	b	7.41	5.42	7.51	0.86		d	e	d	b	a	c	c	a
x576	0.88	7.25	2.15	4.42	5.24	d	d	f	c	a	a	b	c	2.3	0.68	3.8	1.47	5.33	f	f	d	c	a	b	a	a	4.84	1.86	5.85	7.13	1.56	f	d	f	a	a	a	a	b	5.66	3.5	10	2.31	2.52	e	f	f	a	b	b	b	b
x577	7.68	4.03	6.01	6.56	3.16	e	f	f	c	c	c	c	c	5.12	5.88	6.01	6.56	3.16	e	d	d	a	c	b	b	c	6.38	8.78	6.75	0.93	1.33	e	d	d	c	b	a	c	c	5.29		8.67	2.28	7.58	d	f	e	c	a	b	b	a
x578	8.71	1.45	5.94	6.81	4.93	f	d	e	c	b	a	c	b	2.65	7.83	5.94	0	4.93	e	f	e	a	b	a	c	b		5.36	1.47	0.04	4.17	e		e	c		b	a	a	3.11	8.87	8.54	6.69	3.37	f	f	d	a	a	a	c	b
x579	10	8.86	0.32	3.79	4.36	f	d	f	c	a		a	c	3.28	3.29	9.22	4.52	3.51		f	f	b	c	a	a	b	7.77	0.48	2.2	2.39	9.89		f	e	c	c	b	a	b	7.82	2.07		6.21	5.37	d	e	f		a	b	a	a
x580	0.46	9.76	6.32	7.53	9.79	f	f	f	c	b	b	a	c	4.94	8.26	2.56	3.47	8.23	f	e	e	a	b	c	c	c		5.51	2	1.97	4	d	d		c	a	b	c	c	7.65	9.37	5.88	7.29	6.77	f	f	d	b	b	c	c	a
x581		3.45	1.86	2.85	8.07	f	f	d	b	b	c	a	a	0.15	8.71	7.54	4.81		f	d	d	c	c	c	c		5.26	6.71	0.93	9.44	2.41	f	d	d	c	b	b	c	c	8.6	9.43	6.45	6.63	4.44	d	f	d	c	b	c	b	b
x582	1.3	5.16		6.56	3.16	e	f	d	a	c	c	c	b	0.3	6.18	6.01	6.56		f	f	f	b	a	c	c	b	1.69	1.78	2.25	9.53	0.34	d	e	f	a	b	c	b	b	1.25	4.24	8.24	9.14	2.43	d	d	e	c	b	b	b	c
x583	6.23	5.02	6.01	6.56	2.22	e	e	e	b	c	a	a	a	8.75	9.86	6.01	6.56	3.16	f	e	f	c	b	c	a	c	7.39	3.14	7.98	3.55	3.44	d	f	f	b	c	c	c	b	8.75	5.37	7.18	3.8	4.82	d	e	d	c	c	b	c	b
x584	8.26		7.21	9.76	4.96	e	f	f	b	c	a	c	c		2.66	1.78	4.13	6.08	f	f	f	c	b	a	a	b	3.2	1.63	5.94	0.42	1.16	d		f	c	a	a	c	b	0	0.64	7.23	4.65	8.57	d	d	d	b	b	b	b	a
x585	6.31	1.22	5.94	1.38	4.93	d	f	d	c	c	a	c	b	0.43	5.03	5.94	8.5	4.93	d	d	f	c		a	c	b	2.87	2.72	0.73	8.31	0.68	f	f	f	b	a	b	b	b	2.24	4.64	9.79	6.6	7.37	d	d	d		a	c	c	a
x586	3.33	6.69	5.94	4.25	4.93	d	f	f	b	c	a	c	b	5.68	7.25	5.94	0.63	4.93	e	f	f	c	b	a	c	b	3.01	7.35	5.72	7.37	2.2	f	e	e	a	b	c	a	b	5.83	2.36	9.12	2.99	5.49	f	f	f	c	c	a	c	a
