X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x558	9.99	8.02	8.02	4.2	8.02	a	a	b	a	a	9.78	1.11	1.11	6.64	1.11	a	c	b	c	b	8.64	5.27	7.72	7.79	2.71	b	a	a	a	b	5.12	1.15	2.93	7.65	7.37	b	c	a	c	a
x559	9.04	9.04	8.84	0.71	9.83	b	a	a	a	c	4.97	4.97	4.24	6.33	6.17	b	a	a	c	c	6.95	4.13	8.61	4.12	8.06	a	c	c	a	b	3.24	0.53	8.78	7.18	2.88	b	c	a	a	c
x560	4.95	3.94	2.33	8.14	2.33	a	a	b	a	b	4.02	2.69	4.3	1.95	4.3	b	a	b	a	b	2.08	3.52	7.65	5.25	4.05	c	a	b	a	b	3.58	5.55	4.64	1.54	7.35	b	a	a	c	a
x561	1.8	1.8	2.33	1.8	2.33	b	a	b	a	b	3.92	3.92	4.3	3.92	4.3	a	a	b	a	b	8.54	2.56	6.53	7.84	7.58	a	b	a	c	a	2.86	7.39	1.1	3.22	8.36	a	b	a	b	b
x562	8.71	1.91	10	1.55	6.01	a	c	b	a	c	1.3	1.38	5.89	9.4	6.81	a	b	b	b	c	2.81	5.58	8.84	8.37	4.98	b	b	b	b	a	0.97	5.57	3.89	6.16	9.61	a	a	c	c	c
x563	3.06	3.08	7.9	6.14	3.13	a	a	b	b	c	1.39	5.76	8.63	0.91	5.18	a	b	b	b	c	8.89	5.53	2.25	2.13	6.29	b	b	a	b	c	9.88	1.63	7.33	6.81	1.4	a	b	c	a	c
x564	1.8	1.8	2.33	1.8	2.33	a	a	b	a	b	3.92	3.92	4.3	3.92	4.3	a	b	b	a	b	7.85	2.17	2.78	4.28	1.55	b	b	a	b	a	3.13	4.27	4.4	3.14	2.09	a	a	c	a	b
x565	1.8	1.8	2.86	1.8	7.93	c	c	a	a	c	3.92	3.92	5.46	3.92	0.59	b	b	b	a	c	5.86	1.46	1.12	7.27	8.58	b	c	c	b	a	6.6	5.72	5.88	9.41	8.54	a	a	c	b	b
x566	1.8	1.8	2.33	1.8	2.33	c	b	b	a	b	3.92	3.92	4.3	3.92	4.3	b	c	b	a	b	5.77	5.69	3.57	2.21	5.39	a	a	a	c	a	2.33	5.95	4.92	6.19	5.61	c	b	c	c	a
x567	8.47	6.24	6.93	8.69	9.22	a	a	b	c	c	1.46	4.46	0.72	2.03	5.55	a	b	b	b	c	5.62	0.78	8.23	9.09	8.8	b	b	b	b	b	1.31	9.57	6.27	5.41	6.04	a	b	a	c	c
x568	0.69	8.02	8.02	3.81	8.02	a	b	b	a	b	1.82	1.11	1.11	8.61	1.11	a	b	b	a	b	8.74	9.2	3.05	6.62	3.44	a	a	a	b	a	3.79	3.18	8.37	1.83	7.1	a	b	a	c	a
x569	1.94	3.4	6.53	4.04	4.23	a	b	c	b	b	8.84	1.49	4.57	2.54	4.02	c	c	b	b	c	7.23	6.93	7.8	1.65	5.79	a	a	c	c	c	6.26	2.47	9.94	5.99	0.33	b	a	a	b	b
x570	9.47	9.46	9.54	5.27	0.24	b	b	b	c	a	9.48	2.55	0.47	1.1	3.73	b	a	a	c	c	9.56	0.43	5.77	0.1	1.92	a	a	a	a	c	6.44	7.63	9.82	1.99	3.05	a	c	c	b	c
x571	3.36	8.02	8.02	6.51	8.02	a	a	b	c	c	6.67	1.11	1.11	8.45	1.11	a	b	b	a	b	0.3	8.78	7.8	3.03	5.13	b	b	b	b	c	9.54	9.98	9.62	6.99	3.78	c	b	b	b	c
x572	1.8	1.8	5.18	1.8	4.14	a	c	b	c	c	3.92	3.92	7.21	3.92	7.97	a	b	b	c	a	2.41	4.37	9.05	8.34	4.6	b	a	c	c	c	4.8	7.79	5.1	3.86	3.98	a	a	c	c	b
x573	4.89	6.65	6.6	4.66	0.82	c	c	b	c	a	2.63	1.98	5.09	5.26	7.3	b	b	c	b	b	8.82	6.65	0.76	7.84	6.55	c	a	c	b	c	5.64	9.46	2.51	1.52	2.76	c	a	b	c	c
x574	0.85	7.95	2.81	6.5	0.06	a	b	b	c	c	0.32	1.64	2.87	7.41	2.49	a	b	b	a	c	5.06	8.92	9.89	8.58	8.29	b	a	a	b	a	6.95	1.37	4.75	0.12	0	b	a	c	c	b
x575	3.66	0.84	4.81	7.96	4.37	a	b	b	b	c	7.13	4.95	9.17	4.85	6.6	a	b	b	b	c	7.22	0.06	1.89	3.84	8.08	b	b	a	b	b	3.72	2.02	9.1	7.53	6.68	c	c	a	a	c
x576	9.04	9.04	5.07	1.74	7.08	b	a	a	c	c	4.97	4.97	8.84	6.37	5	b	b	a	a	c	3.62	2	6.11	7.83	0.56	b	b	b	b	c	4.66	9.94	6.98	1.11	9.66	c	b	a	c	b
x577	9.04	9.04	8.68	8.16	4.82	b	a	a	c	c	4.97	4.97	9.36	3.26	8.89	b	c	a	c	c	8.86	8.67	4.64	2.62	2.12	a	a	a	c	c	9.44	8.86	1.6	1.07	4.11	a	a	a	c	a
x578	5.67	3.81	7.59	6.95	2.42	c	c	a	a	b	2.07	6.31	7.69	5.1	2.92	b	a	b	b	c	8.85	3.85	3	0.87	7.62	c	c	c	b	a	6.41	8.51	4.02	3.85	4.76	a	c	a	b	a
x579	1.8	1.8	9.25	1.8	6.07	c	c	c	c	b	3.92	3.92	0.12	3.92	5.66	a	c	c	c	b	0.73	6.11	4.54	8.34	7.22	a	b	b	c	c	9.02	6.79	8.48	9.62	7.03	a	a	a	a	b
x580	1.8	1.8	1.42	1.8	6.71	a	c	c	a	c	3.92	3.92	0.65	3.92	3.79	c	a	c	a	b	3.64	8.76	3.34	8.69	3.23	a	c	c	b	a	9.69	1.67	8.52	1.95	0.98	b	b	c	b	a
x581	9.04	9.04	6.3	9.33	0.73	b	c	a	c	c	4.97	4.97	4.65	3.2	2.34	b	c	a	a	c	0.82	4.28	1.87	3.15	3.89	c	a	a	c	a	0.7	1.29	2.3	2.46	3.99	a	a	b	c	a
x582	1.8	1.8	2.15	1.8	6.48	b	c	b	c	c	3.92	3.92	1.93	3.92	0.38	c	c	c	a	c	2.59	5.81	0.21	0.62	4.32	b	a	c	b	b	3.71	0.48	5.14	8.06	3.9	c	a	a	a	a
x583	7.51	6.56	6.91	8.97	7.44	c	a	c	a	a	6.46	1.16	6.5	2.32	7.11	b	b	b	b	b	7.42	4.23	6.27	1.58	1.05	b	b	c	b	c	9.26	0.46	1.18	2.1	9.4	a	c	b	a	b
x584	8.48	1.64	4.76	6.84	5.95	b	b	c	a	b	7.23	5.44	3.83	3.47	5.58	b	b	c	b	b	2.46	4.28	8.21	1.61	5.82	b	b	b	b	c	7.41	3.91	4.32	7.06	5.53	a	c	c	b	b
x585	0.55	4.05	1.9	1.54	4.27	a	c	a	a	b	5.9	8.31	7.87	9.39	9.03	a	b	c	a	b	9.12	9.13	0.28	0.42	3.48	c	b	a	c	b	7.99	8.18	9.46	7.38	1.82	a	c	a	b	c
x586	7.09	6.95	1.88	8.15	4.09	b	c	b	a	a	9.86	5.03	3.5	6.94	1.37	b	b	b	b	c	5.4	1.97	8.86	3.94	6.9	b	b	a	b	b	1.13	6.6	3.41	8.3	3.17	a	b	a	b	c
x587	5.7	4.64	9.84	0.58	7.73	a	c	b	c	c	2.59	4.09	8.56	6.62	7.57	a	b	b	c	c	8.04	4.71	7.54	2.31	1.96	b	b	c	a	c	7.48	8.11	3.78	7.9	8.43	c	b	c	a	b
x588	1.8	1.8	2.76	1.8	0.35	a	b	c	a	a	3.92	3.92	2.04	3.92	4.28	a	a	b	a	a	7.71	1.17	3.86	4.11	1.3	c	a	a	a	c	6.77	4.17	5.59	8.84	0.51	c	a	c	c	c
x589	9.04	9.04	8.87	8.02	4.82	b	c	a	b	c	4.97	4.97	5.79	4.72	1.07	b	a	a	c	c	8.22	8.74	4.64	9.33	8.49	a	a	b	c	b	7.51	5.6	3.21	0.65	6.36	c	c	a	b	b
x590	6.47	8.45	2.33	7.01	2.33	b	c	b	a	b	2.37	4.42	4.3	8.33	4.3	a	c	b	a	b	6.5	0.77	2.86	9.29	5.23	a	c	b	a	c	5.8	3.46	2.27	9.96	8.8	c	a	b	a	a
x591	7.9	2.43	2.33	5.88	2.33	a	c	b	a	b	8.27	2.89	4.3	0.29	4.3	a	b	b	a	b	0.97	1.82	0.75	9.58	4.14	b	b	b	c	a	6.27	2.81	5.14	9.05	0.49	a	c	c	c	a
x592	8.9	0.88	5.62	6.61	4.64	a	c	b	a	a	7.82	3.35	0.07	0.87	0.37	c	a	c	a	a	9.56	9.89	7.42	9.97	0.68	a	a	b	c	c	3.86	6.25	3.16	2.81	1.15	a	c	b	a	c
x593	1.8	1.8	9.8	1.8	7.29	b	a	c	a	b	3.92	3.92	4.99	3.92	2.78	b	a	a	a	a	3.93	5.56	2.86	7.14	9.38	b	a	a	b	c	6.31	2.56	4.94	2.91	0.93	b	c	b	c	a
x594	1.61	8.02	8.02	4.49	8.02	a	b	b	a	c	7.72	1.11	1.11	5.62	1.11	a	c	b	a	b	1.8	0.6	6.28	8.33	6.21	b	a	c	c	a	5.95	6.5	6.49	7.24	5.44	c	c	c	b	b
x595	1.8	1.8	2.33	1.8	2.33	a	c	b	a	b	3.92	3.92	4.3	3.92	4.3	c	a	b	a	b	0.69	8.16	1.17	0.07	6.93	a	a	a	b	c	2.68	9.05	5.63	6.46	9.72	c	b	c	c	c
x596	9.04	9.04	2.93	5.21	7.09	b	c	a	a	c	4.97	4.97	0.48	7.9	3.58	b	a	a	a	c	8.54	6.85	7.14	7.3	6.51	a	c	c	a	a	5.76	6.15	1.66	7.42	6.18	c	b	a	b	c
x597	3.65	5.34	6.76	9.42	3.81	b	c	c	c	b	2.74	5.02	8.24	8.44	4.56	b	b	a	b	b	1.51	3.47	9.74	4.18	5.28	b	b	b	b	a	8.75	2.69	8.38	5.85	3.71	a	a	c	a	c
x598	4.19	8.02	8.02	2.69	8.02	a	b	b	c	b	5.48	1.11	1.11	6.64	1.11	a	a	b	a	c	6.03	2.94	9.95	4.56	5.38	b	a	c	a	b	5.65	2.11	6.75	6.7	8.15	a	a	b	c	c
x599	9.04	9.04	4.95	9.44	6.8	b	b	a	c	c	4.97	4.97	9.85	3.69	8.86	b	c	a	b	c	9.03	7.56	2.66	5.1	3.54	a	c	b	a	c	3.53	7.52	2.86	2.61	7.38	a	a	c	b	b
x600	6.07	0.56	2.33	5.37	2.33	b	a	b	a	b	5.49	7.08	4.3	2.15	4.3	b	b	b	a	b	1.79	9.17	7.41	6.29	8.1	a	a	a	c	a	3.3	5.75	3.45	3.58	3.64	a	a	a	c	a
x601	1.8	1.8	8.02	1.8	7.29	b	b	a	c	a	3.92	3.92	6.68	3.92	5.38	a	b	a	a	b	5.69	2.03	1.99	8.29	5.66	b	b	a	b	b	7.54	0.25	4.71	0.24	1.66	b	c	c	c	b
x602	8.59	4.24	4.09	9.5	4.49	a	a	b	a	c	0.67	4.56	5.39	6.75	4.4	a	c	b	b	c	3.46	2.5	3.42	2.97	8.65	a	c	b	b	a	5.85	8.71	9.35	8.65	1.62	b	a	a	c	b
x603	0.77	1.03	9.54	8.82	4.82	b	c	b	b	c	6.67	0.89	2.36	3.26	4.91	a	c	b	c	b	2.89	0.83	1.65	7.62	5.96	c	a	b	c	c	4.27	6.75	6.19	6.59	8.74	b	c	a	a	c
x604	0.58	8.61	7.24	7.9	1.46	c	a	a	b	a	8.7	3.14	0.24	4.95	5.06	c	c	b	b	c	4.34	0.41	0.32	0.84	0.43	a	a	b	b	c	7.53	8.33	8.45	4.67	7.57	c	b	a	a	a
x605	9.63	0.55	3.25	1.22	7.37	a	b	b	c	c	4.48	2.93	7.81	3.41	6.57	a	a	b	c	c	1.27	9.17	2.53	5.47	1.1	c	b	c	a	a	0.98	0.83	5.63	5.81	6.69	c	c	c	a	b
x606	0.15	8.02	8.02	1.8	8.02	a	a	b	c	a	2.28	1.11	1.11	1	1.11	a	b	b	c	b	9.98	7.65	9.62	9.97	2.56	a	c	b	c	b	3.34	5.01	8.73	9.68	2.96	a	c	b	a	c
x607	1.8	1.8	9.7	1.8	5.38	c	a	a	b	b	3.92	3.92	7.5	3.92	1.02	c	b	c	a	a	9.17	0.83	9.93	6.02	4.17	b	a	b	b	b	1	2.4	3.74	1.57	9.01	b	a	c	c	a
x608	8.2	9.93	2.33	7.05	2.33	a	c	b	a	b	6.43	8.89	4.3	6.72	4.3	a	a	b	a	b	3.69	4.94	2.98	5.78	1.41	c	a	a	c	b	2.81	8.65	1.44	1.65	0.81	b	b	a	a	b
x609	5.71	0.16	2.33	1.75	2.33	a	b	b	a	b	4.17	9.18	4.3	8.71	4.3	c	c	b	a	b	9.09	6.95	4.59	7.42	8.57	c	a	b	c	c	9.96	3.16	0.36	8.38	7.35	c	b	b	c	c
x610	1.8	1.8	8.82	1.8	7.49	a	a	b	c	a	3.92	3.92	3.9	3.92	2.19	b	a	b	c	a	7.23	7.7	6.16	0.84	0.13	b	a	a	a	b	0.35	9.95	0.9	4.86	6.61	a	b	a	b	c
x611	8.6	9.81	0.02	4.48	7.84	c	b	c	c	b	0.9	1.32	9.91	4.38	2.06	b	b	b	b	a	4.71	5.63	3.53	5.48	6.42	b	b	c	b	b	1.44	1.46	9.91	8.62	0.3	a	b	a	c	b
x612	6.09	5.19	8.35	6.46	9.85	b	c	b	b	c	1.35	4.3	1.9	6.62	4.2	c	b	a	c	c	2.1	3.71	6.47	9.4	1.36	b	a	c	b	c	4.67	0.39	8.54	7.5	5.96	c	a	b	c	a
x613	4.99	3.43	2.56	4.88	8.07	b	a	c	c	a	1.84	3.6	6.67	2.12	3.55	b	b	c	b	c	0.63	9.27	5.72	7.9	8.94	b	b	a	b	a	4.86	2.32	2.88	9	5.17	b	b	c	a	c
x614	7.27	3.79	6.05	8.58	8	b	b	b	a	b	0.45	3.8	1.11	4.02	0.97	a	c	a	b	c	5.25	8.16	3.84	6.45	2.69	c	a	b	c	b	0.57	2.02	8.06	7.41	0.88	a	b	c	c	a
x615	5.14	1.9	2.33	9.86	2.33	b	a	b	a	b	4.44	2.74	4.3	7.8	4.3	a	a	b	a	b	3.75	9.1	3.53	8.24	7.12	c	a	a	b	c	5.39	2.35	1.06	3.94	2.13	a	a	b	c	b
x616	2.94	2.11	7.24	8.61	5.69	a	b	b	b	b	7.84	0.27	7.05	6.17	5.45	b	b	a	b	b	6.88	7.76	9.03	4.51	2.57	b	b	c	b	b	0	0.01	3.23	3.44	7.82	a	a	a	a	b
x617	1.87	8.02	8.02	4.67	8.02	a	a	b	c	b	7.98	1.11	1.11	3.83	1.11	a	b	b	a	b	3.31	6.15	6.67	0.01	4.91	a	b	a	b	b	7.47	0.31	9.3	8.7	4.3	b	a	a	a	c
x618	2.36	7.58	1.96	1.82	0.03	a	b	c	c	b	4.01	0.63	7.41	0.35	8.56	c	b	c	c	c	8.6	3.14	5.01	3.13	5.15	b	c	a	c	a	1.07	1.5	7.98	9.69	4.98	a	c	b	b	a
x619	7.51	0.86	4.96	1.68	3.03	a	b	b	a	c	0.92	8.89	7.61	0.53	1.27	a	b	b	a	c	2.97	9.35	0.8	9.35	7.8	a	b	c	b	b	6.06	9.54	4.88	8.98	6.07	b	c	b	a	c
x620	9.04	9.04	5.33	0.87	7.35	b	a	a	a	c	4.97	4.97	7.62	9.95	5.06	b	c	a	c	c	7.7	5.37	7.9	4.76	7.3	a	b	c	b	c	0.84	2.72	1.46	2.18	7.44	c	b	a	a	a
x621	7.24	4.35	9.93	4.39	6.34	a	c	b	a	c	0.46	1.3	5.33	2.88	3.53	a	a	b	a	c	5.85	8.35	2.39	9.27	7.16	a	a	b	c	a	7.6	9.83	0.83	9.39	2.07	b	a	a	b	a
x622	3.3	9.82	2.33	7.59	2.33	b	c	b	a	b	0.8	6.15	4.3	3.86	4.3	c	a	b	a	b	0.49	5.84	7.7	9.8	8.53	a	b	b	a	b	0.22	6.54	9.2	7.36	9.84	b	b	b	a	c
x623	1.8	1.8	6.66	1.8	4.37	a	a	a	c	c	3.92	3.92	2.92	3.92	7.37	b	b	c	b	c	6.69	2.58	9.02	4.92	1.74	a	a	a	a	b	0.8	1.13	4.69	6.25	0.79	c	c	b	a	c
x624	3.68	5.78	2.33	3.95	2.33	c	b	b	a	b	9.16	2.49	4.3	1.65	4.3	c	b	b	a	b	2.05	9.58	7.99	9.95	0.64	c	a	a	a	b	7.54	6.51	0.58	5.37	6.9	a	c	a	a	b
x625	9.04	9.04	7.23	7.38	0.79	b	c	a	c	c	4.97	4.97	4.84	9.93	5.56	b	c	a	b	c	2.33	9.97	7.01	0.09	4.44	c	a	c	c	a	4.57	0.91	0.36	8.54	0.71	a	c	a	c	b
x626	9.04	9.04	5.07	3.85	7.57	b	b	a	b	c	4.97	4.97	5.01	7.83	0.35	b	a	a	c	c	5.72	3.76	8.61	2.94	7.89	a	c	a	c	b	0	7.82	7.55	6.89	2.69	b	a	b	c	c
x627	8.57	8.02	8.02	4.09	8.02	a	b	b	a	c	0.4	1.11	1.11	0.19	1.11	a	a	b	a	c	9.19	5.35	5.87	1.8	2.99	a	b	c	a	c	0.85	4.14	6.36	0.79	6.17	c	c	a	a	a
x628	3.85	6.65	8.48	6.54	5.15	c	c	b	c	c	9.45	0.68	1.21	0.87	5.2	c	c	c	a	a	8.97	1.5	3.14	3.15	0.97	b	c	c	b	b	3.24	5.87	3.85	0	0.81	c	a	b	a	b
x629	0.75	8.02	8.02	5.38	8.02	a	b	b	a	a	8.24	1.11	1.11	2.68	1.11	a	a	b	c	c	9.54	2.25	9.58	2.07	4.1	c	b	a	a	c	7.51	5.22	6.24	9.23	9.31	a	b	b	c	a
x630	9.04	9.04	7.26	8.39	7.53	b	a	a	c	c	4.97	4.97	1.22	1.93	9.84	b	b	a	a	c	6.76	2.05	5.78	5.4	4.36	c	b	b	a	c	5.86	4.28	9.32	2.61	2.38	a	b	b	b	c
x631	1.8	1.8	7.06	1.8	3.36	b	b	c	b	a	3.92	3.92	7.01	3.92	2.91	a	c	b	c	c	5.78	3.99	8.37	3.23	1.1	a	a	c	a	a	4.8	2.89	7.57	2.88	7.59	a	b	c	a	b
x632	7.77	7.49	3.47	4.26	6.78	c	c	b	b	c	7.46	2.88	7.95	4.39	8.21	b	b	b	b	b	1.85	2.84	5.11	7.62	6.05	b	b	a	b	c	5.07	2.1	2.01	5.96	8.45	b	c	c	b	b
x633	9.04	9.04	2.73	0.93	0.41	b	b	a	a	c	4.97	4.97	8.44	1.56	2.21	b	b	a	b	c	5.22	9	3.02	1.08	7.71	b	b	a	c	b	9.53	4.25	4.73	6.45	4.88	a	c	b	c	a
x634	5.83	8.2	4.57	0.08	0.41	c	b	b	c	b	6.43	3.18	2.22	6.82	6.25	b	b	a	b	c	5.39	9.26	2.27	5.64	1.46	b	b	c	b	b	3.92	3.32	5.57	7.64	9.45	a	c	c	b	a
x635	2.6	1.07	5.79	1.79	0.22	c	a	c	c	c	3.76	8.44	9.42	7.07	9.41	a	b	a	a	a	3.83	2.43	5.53	3.76	9.4	c	a	b	a	b	0.45	8.06	5.98	6.92	6.02	a	a	c	a	c
x636	9.04	9.04	9.94	0.06	7.87	b	a	a	b	c	4.97	4.97	2.76	4.89	0.01	b	b	a	c	c	7.8	5.78	9.26	5	0.98	c	b	a	b	a	9.55	6.36	4.11	7.69	7.52	a	c	b	a	b
x637	9.04	9.04	8.22	6.83	6.69	b	b	a	a	c	4.97	4.97	2.05	4.55	5.25	b	c	a	c	c	4.56	5.15	4.87	1.16	3.03	b	a	b	a	b	3.56	8.82	9.21	5.71	8.63	a	c	a	b	c
x638	8.39	6.25	2.33	3.81	2.33	a	c	b	a	b	0.64	5.33	4.3	0.97	4.3	c	b	b	a	b	1.55	8.81	6.98	7.16	3.47	a	c	c	b	b	9.97	1.91	9.61	0.11	9.08	a	c	b	b	b
x639	6.35	9.65	2.33	5.24	2.33	a	c	b	a	b	3.32	7.47	4.3	2.34	4.3	b	b	b	a	b	6.6	6.55	7.58	6.67	2.23	c	c	a	a	a	9.96	8.55	4.12	6.94	8.35	a	c	c	b	c
x640	1.8	1.8	1.26	1.8	6.68	a	c	b	b	b	3.92	3.92	8.56	3.92	0.63	c	b	c	c	c	4.55	9.55	9.48	1.45	3.98	b	a	b	a	c	9.87	7.86	5.8	8.63	3.27	b	c	a	a	c
x641	5.82	7.13	7.52	8.69	3.42	b	a	b	c	a	0.42	6.38	4.95	5.86	0.04	b	b	b	b	b	4.57	5.19	6.62	0.41	7.42	b	b	c	b	a	0.45	8.95	6.55	8.56	6.69	b	c	c	a	c
x642	1.8	1.8	3.81	1.8	5.57	c	c	a	b	c	3.92	3.92	9.82	3.92	4.56	c	c	b	b	c	5.31	2.62	4.59	5.59	5.25	a	b	c	a	a	9.59	0.52	1.74	0.33	7.58	b	a	b	a	c
x643	9.4	8.02	8.02	9.55	8.02	a	a	b	a	a	4.8	1.11	1.11	0.85	1.11	a	b	b	c	b	8.3	5.45	1.59	9.84	1.09	b	a	c	c	a	3.18	0.89	0.43	2.14	8.15	b	c	c	b	b
x644	6.69	3.63	4.77	2.84	2.59	a	b	a	b	a	7.37	1.88	6.14	5.31	6.22	b	b	c	b	c	0.68	5.81	8.8	4.85	9.65	b	b	c	b	a	2.71	9.16	8.57	4.14	1.72	b	a	c	c	c
x645	1.8	1.8	2.33	1.8	2.33	b	a	b	a	b	3.92	3.92	4.3	3.92	4.3	b	c	b	a	b	0.09	8.02	9.4	3.86	9.41	a	b	a	b	b	0.27	3.63	2.98	7.74	1	a	c	a	a	b
x646	7.74	8.02	8.02	2.63	8.02	a	a	b	b	b	4.93	1.11	1.11	0.09	1.11	a	c	b	a	c	3.49	6.78	6.67	8.59	0.77	c	a	a	b	a	7.24	9.66	9.79	4.54	8.8	a	a	c	a	a
x647	1.31	6.71	6.96	4.35	4.09	a	a	c	c	b	8.66	0.86	5.88	3.73	4.96	b	b	b	b	b	2.18	1.42	1.74	0.97	2.17	b	b	b	b	a	0.21	7.8	4.8	8.35	8.14	b	a	a	a	b
x648	9.04	9.04	6.71	9.76	0.12	b	b	a	a	c	4.97	4.97	7.31	1.72	9.24	b	b	a	b	c	5.5	4.04	4.27	7.82	5.29	c	b	a	b	c	4.08	2.88	1.27	6.24	5.52	b	b	b	c	b
x649	2.68	2.52	2.33	3.09	2.33	c	b	b	a	b	4.15	9.42	4.3	7.85	4.3	b	c	b	a	b	1.37	6.18	4.1	8.26	3.54	c	a	c	c	c	1	3.79	3.28	5.6	7.48	a	b	b	b	c
x650	4.27	8.02	8.02	1.75	8.02	a	b	b	a	c	5.16	1.11	1.11	0.44	1.11	a	b	b	b	a	8.29	4.71	8.91	2.77	6.34	a	b	c	a	b	9.38	8.72	8.06	8.55	5.64	c	a	b	c	c
x651	6.86	5.26	4.51	7.6	3.19	a	b	a	b	b	0.08	8.71	4.02	5.19	3.67	c	c	c	b	b	4.35	7.97	3.82	8.21	3.15	b	b	c	a	b	3.91	1.67	3.85	5.32	1.47	c	a	a	c	b
x652	9.26	9.37	5.95	0.44	8.24	a	b	b	a	c	4.44	4.44	9.67	4.39	9.03	a	a	b	a	c	4.62	9.25	9.91	2.54	9.02	b	c	b	b	b	0.12	3.21	6.32	3.97	9.32	c	c	b	a	b
x653	3.72	3.74	2.33	5.33	2.33	a	b	b	a	b	8.39	3.56	4.3	8.84	4.3	b	a	b	a	b	1.97	1.21	4.25	8.57	5.04	b	b	c	a	b	4.68	0.94	8.2	9.01	4.54	c	b	b	a	a
x654	6.85	1.07	5.32	2.65	8.14	a	b	b	a	c	0.84	3.35	6.6	1.42	0.67	a	a	b	a	c	8.36	8.19	4.12	8.39	0.3	c	a	c	c	b	1.85	6.84	1.4	4.59	1.65	a	a	c	b	c
x655	9.04	9.04	5.96	8.05	1.71	b	b	a	b	c	4.97	4.97	6.87	4.56	3.46	b	a	a	b	c	8.36	7.62	9.18	6.73	0.72	a	c	a	c	a	8.9	0.83	2.03	5.04	3.16	a	c	c	a	a
x656	4.34	8.02	8.02	1.32	8.02	a	a	b	b	b	6.44	1.11	1.11	5.84	1.11	a	b	b	b	a	8.28	7.75	6.05	4.93	6.6	b	c	c	a	a	9.11	4.74	3.48	0.82	3.46	b	c	b	b	a
x657	9.04	9.04	3.04	2.16	5.19	b	c	a	c	c	4.97	4.97	0.16	8.25	2.39	b	b	a	a	c	0.56	6.87	2.5	5.55	3.02	a	b	c	a	b	4.03	1.89	3.68	2.96	4.4	c	b	b	c	b
x658	2.78	8.02	8.02	0.86	8.02	a	b	b	c	a	3.38	1.11	1.11	3.93	1.11	a	b	b	b	a	6.04	0.05	6.12	7.26	4.09	c	c	c	b	c	4.38	8.84	4.94	1.8	2.16	a	b	a	c	a
x659	2.4	8.02	8.02	4.88	8.02	a	a	b	c	b	0.25	1.11	1.11	5.82	1.11	a	a	b	c	c	7.64	3.73	0.59	9.24	4.23	b	c	b	a	a	8.57	9.73	6.73	5.86	9.56	b	b	c	c	c
x660	9.04	9.04	8.51	1.64	5.58	b	c	a	c	c	4.97	4.97	4.61	3.07	8.5	b	c	a	b	c	9.31	8.04	8.07	7.76	9.29	b	c	a	b	c	1.75	7.68	1.63	7.8	8.63	a	b	a	c	c
x661	2.04	1.65	2.45	9.23	8.83	a	a	b	b	c	0.81	5.02	0.6	3.97	5.93	a	c	b	c	c	7.42	8.09	9.87	4.39	5.56	a	b	b	c	a	4.68	9.61	3.78	7.37	8.86	a	a	a	b	c
x662	8.61	8.02	8.02	8.96	8.02	a	b	b	c	b	9.25	1.11	1.11	8.33	1.11	a	c	b	c	a	3.82	2.6	8.72	4.93	2.5	b	b	a	b	c	6.42	8.81	9.38	5.37	7.61	b	c	c	b	a
x663	9.04	9.04	9.07	5.37	9.65	b	a	a	a	c	4.97	4.97	9.09	5.63	3.91	b	a	a	c	c	2.15	3.19	5.22	6.33	7.24	a	b	a	b	c	5.45	9.95	4.47	3.63	6	b	a	a	b	b
x664	1.4	4.78	2.33	4.3	2.33	c	a	b	a	b	5.21	0.51	4.3	8.01	4.3	a	a	b	a	b	0.93	8.17	8.28	0.05	9.28	b	a	b	b	b	8.05	8.54	0.09	7.83	8.12	a	b	b	c	b
x665	1.8	1.8	5.91	1.8	0.69	b	a	a	b	b	3.92	3.92	1.54	3.92	7.73	a	a	a	b	b	4.18	6.61	3.34	6.03	2.11	a	a	a	a	b	3.89	7.62	3.06	4.52	4.39	c	c	b	b	b
x666	0.52	8.02	8.02	1.25	8.02	a	b	b	c	a	3.57	1.11	1.11	8.65	1.11	a	b	b	b	c	1.4	5.13	9.54	5.78	0.05	c	b	a	c	c	5.68	3.54	9.9	7.31	2.62	c	b	a	c	b
x667	0.31	3.89	3.89	4.78	4.22	c	a	a	b	b	1.05	3.47	0.31	7.25	5.84	b	b	b	b	a	3.27	4.14	7.77	9.92	2.45	b	b	a	b	b	9.71	1.38	3.04	5.73	3.37	a	c	a	a	a
x668	9.04	9.04	1.32	9.8	0.35	b	b	a	b	c	4.97	4.97	9.5	2.19	4.32	b	b	a	c	c	5.1	9.5	4.97	5.45	6.15	c	c	a	c	b	0.4	2.12	1.18	9.61	5.23	c	a	a	a	b
x669	1.98	0.09	2.33	4.89	2.33	a	c	b	a	b	0.8	6.79	4.3	2.08	4.3	a	a	b	a	b	8.53	3.84	7	5.99	7.34	a	c	c	c	b	2.17	0.32	2.41	0.05	9.04	b	c	c	b	a
