X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x558	9.6	9.62	3.04	9.65	5.98	b	b	a	c	c	3.97	8.48	3.56	2.78	2.12	b	b	b	c	c	3.06	5.2	4.01	3.25	1.37	a	b	b	a	b	8.68	7.34	7.73	2.02	3.73	b	c	b	c	b
x559	4.04	3.38	9.61	3.66	9.39	a	b	a	b	c	8.79	6.2	0.25	5.13	6.69	a	b	a	a	a	8.79	6.2	0.87	5.13	1.6	b	b	a	c	a	3.49	7.03	2.69	5.47	7.42	a	c	c	a	a
x560	3.23	5.91	5.49	0.41	9.98	c	a	b	c	b	5.43	0.24	2.28	4.43	1.45	c	c	c	b	c	5.43	8.52	4.08	4.43	1.45	c	a	a	b	a	0.69	3.49	0.69	6.1	6.38	c	c	b	c	c
x561	6.9	2.06	9.56	9.36	2.74	a	a	b	a	b	3.44	2.06	6.93	9.36	2.74	a	a	b	a	a	4.37	2.88	9.06	1.77	6.88	b	b	c	c	c	1.36	7.58	0.35	6.99	1.96	b	a	a	a	a
x562	4.65	0.35	6.81	1.18	8.95	b	c	a	a	c	8.79	6.2	8.59	5.13	4.39	a	b	a	a	a	8.79	6.2	0.21	5.13	0.69	c	b	a	c	a	8.75	9.06	3.78	4.88	6.15	b	a	c	a	a
x563	7.86	5.99	2.2	5.03	2.79	a	a	a	c	c	9.05	3.74	7.68	7.19	3.47	a	a	a	c	a	9.05	3.74	3.59	7.19	8.96	c	b	b	b	b	3.29	5.8	4.29	9.32	6.92	a	a	b	a	a
x564	0	7.56	1.87	2.35	5.97	c	a	b	a	a	5.43	4.76	5.92	4.43	1.45	c	c	a	b	a	5.43	1.72	0.84	4.43	1.45	c	a	a	b	b	5.04	6.82	8.38	3.64	8.54	c	b	b	c	b
x565	10	2.06	1.49	9.36	2.74	a	a	c	a	b	8.53	2.06	0.16	9.36	2.74	a	a	b	a	a	0.31	7.43	0.01	7.35	1.02	a	c	a	c	b	3.5	4.15	8.32	0.59	4.24	a	a	b	c	a
x566	9.55	2.06	7.67	9.36	2.74	a	a	b	c	b	9.4	2.06	6.78	9.36	2.74	a	a	c	b	a	6.95	6.86	3.13	5.47	1.99	a	b	c	b	b	9.3	3.14	9.93	8.07	6.27	c	c	c	a	a
x567	5.89	8.38	3.59	9.25	7.52	c	c	b	a	c	8.79	6.2	6.68	5.13	8.23	a	b	a	c	a	8.79	6.2	5	5.13	1.84	b	b	a	c	a	7.54	2.8	8.52	3.26	4.65	b	c	b	c	c
x568	5.16	9.84	1.03	8.37	8.39	c	c	b	c	b	5.43	5.93	7.43	4.43	1.45	c	a	b	b	b	5.43	3	9.12	4.43	1.45	c	b	b	b	b	7.09	2.39	6.55	3.44	5.61	a	a	c	b	c
x569	1.3	2.04	7.18	4.14	3.76	a	a	b	c	b	5.43	3.33	2.97	4.43	1.45	c	b	b	b	c	5.43	5.81	5.29	4.43	1.45	c	b	b	b	c	2.02	1.62	8.26	8.05	4.54	c	a	b	b	c
x570	7.7	2.46	5.01	0.56	2.42	b	c	a	a	b	8.79	6.2	2.55	5.13	5.26	c	b	a	c	a	8.79	6.2	0.48	5.13	6.16	a	b	a	c	a	5.76	7.11	8.46	6.39	7.49	b	a	c	b	c
x571	5.83	6.97	9.64	2.97	6.25	b	a	c	a	c	4.64	5.53	5.48	0.52	9.28	b	c	c	b	c	4.43	8.78	6.67	8.14	4.83	c	a	a	b	b	0.11	4.85	9.38	8.48	8.13	b	a	a	c	a
x572	9.8	6.56	6.59	7.46	2.47	a	b	b	b	c	9.7	4.32	2.99	3.95	5.31	a	a	c	a	a	9.83	2.24	9.81	5.45	3.67	b	a	c	c	c	2.8	6.42	0.46	7.66	2.56	c	c	c	b	c
x573	7.37	8.98	4.07	7.46	2.04	b	c	c	b	a	5.43	5.47	1.2	4.43	1.45	c	c	a	b	b	5.43	4.66	1.24	4.43	1.45	c	a	b	b	c	5.82	9.24	7.26	0.32	5.1	b	b	b	c	b
x574	3.34	9.84	0.74	2.22	8.18	c	a	c	a	a	5.43	8.79	7.01	4.43	1.45	c	a	c	b	a	5.43	5.67	7	4.43	1.45	c	a	a	b	c	9.95	6.76	8.41	0.06	7.69	b	a	c	a	b
x575	2.99	2.06	2	9.36	2.74	a	a	a	a	c	4.44	2.06	6.65	9.36	2.74	a	a	b	a	b	3.44	2.67	8.88	7.04	3.39	a	c	b	a	a	3.03	9.1	3.5	2.32	5.84	b	a	c	a	c
x576	5.02	2.06	4.75	9.36	2.74	a	a	a	b	c	3.76	2.06	2.05	9.36	2.74	a	a	b	c	c	3.13	5	8.86	7.52	6.42	a	b	b	a	b	1.45	0.71	5.27	7.75	0.46	c	b	b	c	a
x577	3.96	2.06	8.62	9.36	2.74	a	a	a	b	a	4.43	2.06	5.08	9.36	2.74	a	a	b	a	c	7.25	5.37	9.3	2.65	4.6	c	b	c	a	b	5.54	1.88	5.48	4.59	4.27	a	c	a	b	a
x578	0.77	1.56	8.75	3.64	2.42	c	b	b	c	c	9.05	3.74	5.01	7.19	4.59	a	a	c	a	b	9.05	3.74	0.88	7.19	8.35	c	b	b	b	a	9.08	0.55	3.22	5.63	3.91	b	c	a	b	b
x579	5.75	2.11	9.72	8.2	9.39	b	b	b	b	a	8.79	6.2	1.14	5.13	7.96	a	b	a	a	a	8.79	6.2	2.15	5.13	1.54	b	b	a	c	a	1.83	2.52	3.31	5.05	5.8	a	c	b	a	a
x580	2.31	8.43	9.62	8.11	3.31	b	b	a	a	c	0.99	3.56	6.89	8.92	8.64	b	c	b	c	c	9.17	0.06	2.7	1.73	9.11	a	a	c	a	c	8.17	1.65	2.72	0.16	9.46	b	b	a	b	a
x581	6.18	3.94	4.92	6.72	1.81	a	a	a	c	c	5.43	6.23	2.88	4.43	1.45	c	a	c	b	a	5.43	9.23	7.9	4.43	1.45	c	c	c	b	b	7.61	0.32	4.55	7.03	4.26	b	a	c	b	b
x582	0.14	5.42	4.13	7.89	7.33	b	a	a	c	c	8.79	6.2	4.38	5.13	6.71	c	b	a	b	a	8.79	6.2	7.77	5.13	6.48	c	b	a	a	a	8.84	2.75	6.27	1.56	2.89	b	a	c	b	c
x583	1.19	6.56	0.58	0.99	0.5	b	c	a	a	c	4.85	7.65	9.25	7.25	5.24	b	c	b	c	c	9.27	0.55	2.6	7.48	4.68	c	c	c	c	a	2.29	4.61	9.39	4.21	5.6	c	c	a	c	a
x584	9.52	5.36	3.57	9.16	0.43	a	c	a	c	b	9.05	3.74	5.07	7.19	5.42	b	a	b	a	b	9.05	3.74	7.16	7.19	9.65	b	b	b	c	b	5.43	2.41	1.25	3.27	8.75	b	b	b	b	a
x585	3.91	2.28	7.08	6.22	8.69	a	a	c	c	a	8.79	6.2	3.22	5.13	6.96	b	b	a	b	a	8.79	6.2	2.53	5.13	0.39	b	b	a	a	a	4.21	4.79	1.65	2.96	4.57	c	c	c	c	c
x586	9.58	6.65	0.31	9.59	3.94	b	a	c	b	c	1.63	6.2	4.1	0.67	0.25	b	a	c	a	c	4.81	1.79	6.39	5.4	7.98	b	a	c	a	c	8.43	1.71	9.54	4.92	7.22	b	b	a	c	b
x587	3.61	5.72	5.89	1.61	2.72	a	b	b	b	a	8.79	6.2	1.61	5.13	5.68	b	b	a	c	a	8.79	6.2	2.81	5.13	5.12	c	b	a	b	a	2.53	5.78	8.22	8.83	0.69	c	b	c	c	c
x588	5.53	7.77	8.05	7.51	5.36	b	a	c	b	c	9.14	2.92	2.85	1.73	5.54	b	c	b	b	c	6.5	3.39	3.83	1.15	8.74	a	b	a	a	b	3.23	5.17	5.79	4.41	0.77	a	a	b	a	c
x589	7.26	2.06	3.88	9.36	2.74	a	a	b	c	c	4.27	2.06	5.33	9.36	2.74	a	a	a	b	a	5.19	3.49	0.19	4.53	9.76	b	b	c	a	b	9.18	5.12	6.78	3.99	4.22	a	c	a	a	b
x590	4.19	2.06	8.83	9.36	2.74	a	a	a	a	a	8.19	2.06	0.7	9.36	2.74	a	a	a	c	c	5.67	4.89	1.37	0.58	2.44	c	c	b	b	c	6.3	6.42	2.58	7.45	8.39	a	b	b	c	b
x591	6.55	4.57	0.24	7.18	2.1	c	b	a	c	b	5.43	3.09	1.44	4.43	1.45	c	b	b	b	a	5.43	3.1	6.05	4.43	1.45	c	c	b	b	b	0.08	4.51	0.69	0.01	6.68	c	a	a	c	a
x592	3.55	6.85	5.67	9.81	5.74	b	c	c	b	a	5.43	6.06	9.72	4.43	1.45	c	b	b	b	a	5.43	6.78	1.27	4.43	1.45	c	c	a	b	c	3.35	8.38	3.52	2.03	1.04	b	b	c	a	c
x593	4.28	9.17	9.93	2.5	0.49	b	a	a	b	c	8.59	9.94	5.37	7.47	5.73	b	a	a	c	c	3.97	5.19	8.6	8.16	1.92	b	c	b	a	c	2.06	0.34	4.18	0.95	0.82	b	a	b	a	a
x594	1.35	4.51	5.42	3.22	0.26	b	a	a	b	c	0.87	6.83	5.42	2.55	0.26	c	b	a	c	c	3.08	7.1	2.92	3.59	7.58	a	a	b	b	a	7.1	3.86	8.01	6.57	7.89	b	a	c	a	c
x595	6.52	5.16	6.06	7.78	0.19	b	a	a	b	c	8.79	6.2	4.54	5.13	1.82	b	b	a	c	a	8.79	6.2	4.57	5.13	0.75	a	b	a	a	a	6.22	9.47	7.2	4.7	8.35	b	a	b	b	a
x596	6.35	4.56	6.12	0.69	3.12	c	b	c	b	c	9.05	3.74	2.28	7.19	3.43	a	b	b	b	c	9.05	3.74	5.52	7.19	7.32	a	a	b	b	b	5.54	7.55	5.42	7.5	9.1	a	c	a	b	b
x597	6.34	2.57	4.97	2.68	5.73	c	a	c	b	b	5.43	0.93	0.01	4.43	1.45	c	b	a	b	a	5.43	1.45	6.71	4.43	1.45	c	c	a	b	b	2.06	0.18	3.89	6.39	2.45	a	c	a	b	b
x598	0.2	3.62	5.42	4.8	0.26	c	a	a	b	c	9.05	3.74	5.42	7.19	0.26	a	b	a	a	c	9.05	3.74	5.08	7.19	8.26	c	c	c	a	c	3.63	4.66	6.76	4.6	0.19	c	b	c	c	c
x599	5.46	0.36	2.11	5.23	9.54	c	b	c	a	a	5.43	9.42	2.77	4.43	1.45	c	c	b	b	b	5.43	2.51	6.58	4.43	1.45	c	a	b	b	c	5.47	2.78	3.41	6.66	3.23	c	a	b	b	c
x600	2.75	8.69	6.21	4.51	4.24	b	b	c	b	c	3.9	4.52	4.49	3.16	2.7	b	b	a	c	c	0.7	1.68	0.19	4.69	2.11	c	b	b	b	a	8.63	5.49	3.33	2.05	5.17	b	b	a	a	b
x601	6.18	2.45	1.46	8.02	1.44	b	b	b	c	b	8.79	6.2	6.17	5.13	3.45	c	b	a	a	a	8.79	6.2	1.07	5.13	5.57	b	b	a	a	a	8.31	5.57	8.02	6.85	7.34	c	a	b	b	c
x602	6.74	2.06	4.58	9.36	2.74	a	a	b	a	a	9.56	2.06	8.77	9.36	2.74	a	a	c	a	a	2.87	4.43	4.68	6.84	1.62	c	a	b	a	a	5.72	0.22	7.51	6.96	9.86	c	b	a	a	a
x603	4.5	0.74	6.7	4.93	4.32	b	a	c	a	c	5.21	3.82	2.98	4.63	7.89	b	b	a	c	c	1.28	3.89	5.64	9.47	8.49	c	b	b	a	b	7.37	5.44	8.59	0.92	2.37	c	b	a	c	a
x604	8.1	8.65	5.42	5.93	0.26	c	a	a	c	c	9.05	3.74	5.42	7.19	0.26	c	a	a	c	c	9.05	3.74	7.55	7.19	5.03	c	b	b	a	a	5.95	8.38	3.86	9.91	3.71	a	c	a	c	c
x605	4.15	2.39	2.54	7.12	5	c	b	a	b	b	5.43	5.97	8.3	4.43	1.45	c	c	c	b	a	5.43	6.29	1.6	4.43	1.45	c	b	a	b	a	7.26	0.84	5.79	0.21	4.63	b	a	c	c	a
x606	5.84	0.11	5.42	4.13	0.26	b	c	a	b	c	9.52	3.43	5.42	3.42	0.26	c	b	a	a	c	0.12	2.8	7.12	3.93	3.67	b	c	a	a	a	9.81	1.79	9.37	8.75	2.27	a	a	c	a	c
x607	9.21	2.06	0.02	9.36	2.74	a	a	b	a	a	6.17	2.06	2.86	9.36	2.74	a	a	c	c	a	5.87	6.17	3	4.85	6.04	b	b	c	a	b	1.14	5.93	2.06	6.91	5.18	a	a	a	a	c
x608	1.15	7.97	3.66	7.52	0.94	b	c	b	b	c	5.43	0.56	0.39	4.43	1.45	c	a	c	b	a	5.43	5.11	9.12	4.43	1.45	c	b	c	b	b	2.39	6.89	0.67	2.27	5.63	c	c	c	c	b
x609	0.59	8.33	7.58	9.56	8.19	c	b	c	a	a	5.43	7.02	9.59	4.43	1.45	c	c	c	b	a	5.43	5.7	8.59	4.43	1.45	c	a	c	b	c	1.87	6.97	9.55	3.28	7.99	b	c	b	c	a
x610	2.83	0.26	0.96	3.9	8.39	b	a	a	a	a	9.05	3.74	1.37	7.19	4.96	a	b	a	a	b	9.05	3.74	3.52	7.19	7.01	c	a	c	c	b	6.07	6.37	2.68	4.95	6.74	c	a	c	a	b
x611	3.49	6	3.33	2.89	9.5	b	c	b	a	c	7.54	1.17	9.9	3.07	7.27	b	a	c	b	c	2.26	8.1	9.79	8.48	9.69	b	b	b	a	b	9.62	2.69	3.42	0.93	0.48	b	b	b	c	a
x612	4.42	1.61	5.42	5.55	0.26	b	b	a	c	c	9.23	4.81	5.42	2.63	0.26	b	b	a	c	c	2.97	6.49	6.78	9.5	4.4	c	b	a	b	b	6.78	7.07	5.98	7.15	7.76	c	b	a	b	c
x613	5.08	8.52	5.42	3.37	0.26	c	b	a	a	c	7.92	9.47	5.42	1.24	0.26	a	c	a	a	c	2.68	2.87	1.35	3.07	1.47	a	a	a	a	b	0.31	9.78	9.55	5.14	0.82	c	b	a	a	a
x614	1.2	8.36	5.77	4.33	7.29	c	b	a	a	b	6.51	8.18	6.55	3.29	6.06	c	b	a	c	c	4.07	8.96	3.23	6.73	6.89	b	c	b	a	a	8.55	7.66	5.47	0.53	9.67	b	c	b	a	b
x615	9.48	1.47	8.68	7.63	1.81	c	b	c	b	b	9.05	3.74	9.04	7.19	6.88	a	b	a	a	c	9.05	3.74	7.14	7.19	0.07	b	b	c	a	a	1.97	3.04	7.05	1.68	1.67	b	c	a	c	c
x616	8.84	7.14	1.49	9.82	7.46	b	b	a	a	c	0.3	4.6	8.99	6.53	0.05	b	a	b	b	c	5.19	3.58	5.16	0.29	9.33	a	a	a	c	a	1.74	6.32	9.97	4.27	1.36	c	a	c	c	c
x617	7.1	5.24	9.14	1.2	5.19	a	b	b	c	a	9.05	3.74	1.01	7.19	6.77	c	a	c	b	c	9.05	3.74	4.35	7.19	8.32	a	c	c	c	c	5.15	6.62	6.2	0.32	9.16	b	b	a	c	a
x618	2.05	9.79	8.47	6.73	7.86	b	a	c	c	c	2	9.43	8.85	0.81	7.01	b	b	c	c	c	1.28	7.56	1.01	5.6	5.37	c	a	a	a	b	0.13	2.37	9.19	4.38	9.55	c	c	c	c	b
x619	0.24	2.74	6.03	2.24	4.96	b	b	b	a	c	8.75	9.63	2.88	8.07	7.4	b	c	b	a	c	3.49	0.96	8.86	1.75	8.26	a	c	a	b	a	4.51	7.97	6.8	1.56	5.92	c	c	c	a	b
x620	9.49	3.66	5.42	2.08	0.26	a	a	a	c	c	2.85	1.23	5.42	9.75	0.26	a	a	a	c	c	5.75	8.79	0.01	1.76	4.43	a	a	c	b	b	8.33	7.14	7.79	1.16	8.24	b	a	b	b	b
x621	6.67	5.17	4.46	6.59	6.17	b	a	b	a	c	5.36	1.69	2.49	2.61	9.87	b	c	c	a	c	2.66	2.31	6.11	9.29	5.55	c	a	a	c	a	7.79	6.29	4.87	4.73	7.53	b	c	b	a	c
x622	4.27	2.06	0.98	9.36	2.74	a	a	a	a	c	6.6	2.06	2.23	9.36	2.74	a	a	c	b	b	9.32	6.02	9.41	2.46	7.74	c	a	a	c	a	9.57	1.02	7.17	1.25	2.93	b	c	a	b	a
x623	8.28	3.86	9.37	2.88	8.78	b	b	b	a	c	8.79	6.2	9.26	5.13	0.45	c	b	a	b	a	8.79	6.2	0.29	5.13	5.3	b	b	a	a	a	9.7	6.21	8.28	9.59	7.06	a	a	a	a	c
x624	5.56	2.06	4.8	9.36	2.74	a	a	b	a	a	5.21	2.06	3.7	9.36	2.74	a	a	b	c	b	2.62	3.2	6.78	1.84	0.7	b	c	b	c	b	8.94	5.77	0.89	2.3	4.4	a	a	c	b	b
x625	8.06	5.71	9.09	4.47	4.46	b	b	b	b	c	5.41	0.08	0.57	4.23	9.09	b	b	a	c	c	6.47	3.02	3.74	9.98	1.25	b	a	b	a	a	7.44	9.58	2.12	9.45	7.46	a	a	a	c	a
x626	4.94	2	5.42	4.66	0.26	c	a	a	c	c	7.14	3.49	5.42	9.13	0.26	a	c	a	b	c	1.35	7.54	3.54	6.36	7.83	b	c	c	c	b	8.82	1.21	4.39	4.03	8.71	a	a	b	b	b
x627	7.56	2.06	9.97	9.36	2.74	a	a	b	c	b	7.91	2.06	9.14	9.36	2.74	a	a	a	a	c	2.76	9.75	2.43	1.98	3.36	c	b	a	c	c	6.75	3.23	2.67	3.01	6.38	a	c	a	a	a
x628	5.58	8.99	8.05	9.64	6.43	a	c	a	a	b	5.43	7.9	2.82	4.43	1.45	c	c	a	b	a	5.43	9.5	6.97	4.43	1.45	c	a	c	b	b	7.1	2.36	6.87	7.34	3.91	a	b	a	c	a
x629	7.14	9.25	9.1	0.55	9.17	c	c	c	a	a	9.05	3.74	3.77	7.19	2.99	b	c	c	c	c	9.05	3.74	4.63	7.19	8.54	c	c	a	a	b	3.18	0.67	7	9	5.16	a	c	b	b	c
x630	6.94	6.32	6.41	5.85	7.9	b	c	c	c	c	9.05	3.74	1.52	7.19	5	b	a	a	a	c	9.05	3.74	4.81	7.19	3.59	b	a	b	b	b	4.72	6.69	3.35	6.66	6.75	c	c	b	c	b
x631	2.1	8.96	6.22	3.36	6.16	b	c	a	b	c	8.79	6.2	2.37	5.13	1.91	c	b	a	b	a	8.79	6.2	9.23	5.13	8.16	c	b	a	c	a	0.93	4.02	0.18	9.01	1.54	b	a	c	a	c
x632	4.71	4.21	1.78	8.78	6.9	c	c	b	a	b	5.43	5.92	6.68	4.43	1.45	c	b	c	b	c	5.43	5.13	1.68	4.43	1.45	c	a	c	b	c	6.99	4.54	1.89	3.16	0.13	a	c	b	a	b
x633	8.64	7.89	1.64	0.56	5.36	b	b	a	b	c	2.72	2.03	9.75	2.76	9.5	b	a	b	b	c	1.06	0.69	4.31	2.22	9.5	a	c	b	b	c	6.36	9.24	9.51	1.47	3.15	b	b	c	b	b
x634	5.25	5.07	0.68	3.7	6.04	a	b	c	a	a	8.79	6.2	6.16	5.13	5.23	a	b	a	a	a	8.79	6.2	9.21	5.13	1.43	a	b	a	c	a	5.47	7.33	3.15	0.77	1.03	c	a	b	a	b
x635	7.75	7.58	5.12	6.31	4.57	c	a	a	a	c	8.79	6.2	0.23	5.13	3.28	c	b	a	b	a	8.79	6.2	4.57	5.13	2.7	c	b	a	b	a	9.96	1.12	5.56	4.69	3.22	a	b	b	a	b
x636	1.82	1.34	7.59	5.05	3.79	b	c	b	a	c	9.05	3.74	8.87	7.19	0.38	b	b	c	b	c	9.05	3.74	1.71	7.19	1.23	b	a	c	a	a	5.27	8.26	7.32	5.96	4.95	c	c	c	b	b
x637	2.5	5.77	7.64	1.13	2.94	a	a	c	a	c	5.43	3.54	4.34	4.43	1.45	c	c	b	b	c	5.43	4.24	7.15	4.43	1.45	c	b	c	b	b	3.74	2.45	2.77	7.16	3.26	a	c	a	b	b
x638	6.95	1.4	0.31	4.03	8	b	c	c	b	b	5.43	9.83	8.27	4.43	1.45	c	c	a	b	c	5.43	2.68	4.77	4.43	1.45	c	a	b	b	c	7.31	4.14	3.8	8.25	7.36	a	a	a	b	b
x639	8.3	9.06	1.05	3.24	7.02	b	b	a	c	c	4.6	3.88	5.84	6.21	3.4	b	a	a	c	c	5.13	7.03	2.23	7.93	4.04	b	c	b	c	c	6.89	8.12	6.93	9.05	5.02	c	a	a	b	b
x640	6.34	1.33	5.49	2.87	7.87	a	b	b	c	a	5.43	6.52	8.57	4.43	1.45	c	a	b	b	b	5.43	3.87	4.97	4.43	1.45	c	b	a	b	b	9.99	5.26	9.64	2.02	7.13	b	c	a	a	a
x641	0.1	2.06	0.61	9.36	2.74	a	a	c	b	c	4.91	2.06	5.21	9.36	2.74	a	a	a	c	c	4.3	9.71	7.26	6.56	9.25	c	a	b	c	a	8.48	2.98	8.42	4.02	2.62	c	b	b	c	c
x642	1.32	6.67	7.98	6.59	6.31	c	b	a	b	b	5.43	0.94	1.44	4.43	1.45	c	b	b	b	c	5.43	9.29	7.23	4.43	1.45	c	c	a	b	b	2.09	3.08	6.98	9.53	5.56	c	a	c	b	a
x643	8.38	2.18	8.12	2.84	6.35	b	b	a	b	c	5.43	0.65	3.3	4.43	1.45	c	c	a	b	c	5.43	6.7	2.15	4.43	1.45	c	c	a	b	a	6.05	7.28	8.98	4.73	6.82	c	a	c	a	c
x644	6.11	2.75	5.42	5.49	0.26	c	a	a	c	c	7.78	7.47	5.42	9.99	0.26	b	a	a	b	c	7.58	6.86	6.25	2.79	9.97	b	a	a	a	a	8.31	4.83	3.45	5.47	5.58	a	c	a	c	a
x645	8.03	6.09	6.52	3.77	2.85	a	b	c	b	b	9.05	3.74	3.98	7.19	1.1	a	b	b	b	c	9.05	3.74	4.92	7.19	9.68	a	a	a	b	b	4.77	2.9	6.33	5.43	3.95	b	b	c	b	a
x646	6.53	0.41	6.8	9.18	3.95	b	c	c	c	a	8.79	6.2	9.63	5.13	5.61	c	b	a	b	a	8.79	6.2	0.18	5.13	0.95	a	b	a	a	a	1.52	6.97	2.3	8.44	2.97	c	b	a	c	a
x647	1.44	3.82	6.95	9.69	2.59	b	a	c	a	c	4.46	5.79	6.62	3.33	5.8	b	c	c	b	c	0.7	8.34	4.24	3.02	1.13	b	c	c	a	a	6.32	0.24	4.35	3.56	9.85	a	a	a	c	c
x648	3.41	5.57	4.31	9.2	2.85	c	b	c	c	a	8.79	6.2	2.87	5.13	5.6	a	b	a	b	a	8.79	6.2	6.63	5.13	6.63	a	b	a	a	a	1.47	2.36	3.75	0.51	5.6	c	b	b	a	c
x649	2.43	3.82	9.67	3.22	9.89	c	a	c	b	a	8.79	6.2	1.43	5.13	7.36	c	b	a	b	a	8.79	6.2	5.41	5.13	8.09	a	b	a	a	a	7.94	0.99	5.39	5.69	6.76	b	b	a	a	c
x650	7.41	9.87	2.91	6.28	5.06	b	c	a	c	b	9.05	3.74	8.8	7.19	3.19	a	c	c	b	b	9.05	3.74	8.03	7.19	2.66	a	c	a	c	b	5.75	4.92	1.32	4.3	7.5	b	b	a	c	c
x651	8.19	2.5	8.1	0.64	5.86	c	c	a	c	a	9.05	3.74	0.83	7.19	2.28	b	a	a	c	b	9.05	3.74	7.31	7.19	1.68	c	a	c	b	c	5.76	5.9	6.1	1.73	1.47	a	a	a	b	a
x652	7.11	2.89	4.65	5.47	4.21	b	a	a	a	c	9.86	5.55	7.06	0.95	7.71	b	b	b	a	c	2.12	9.75	9.01	0.03	7.36	b	a	b	a	b	5.22	7.03	7.22	4.31	7.32	c	a	c	b	b
x653	2.22	5.11	4.48	6.47	9.56	a	b	a	a	c	8.79	6.2	0.52	5.13	9.53	b	b	a	a	a	8.79	6.2	1.37	5.13	2.64	c	b	a	a	a	5.83	3.92	2.99	6.15	1.04	a	c	c	c	c
x654	0.25	9.28	9.44	3.97	9.78	a	a	c	a	c	8.79	6.2	8.6	5.13	1.53	a	b	a	a	a	8.79	6.2	5.65	5.13	8.69	a	b	a	b	a	5.33	7.98	0.21	5.48	6.72	a	b	b	a	c
x655	3.66	3.25	9.77	9.49	6.26	c	b	c	b	b	8.79	6.2	6.66	5.13	6.19	b	b	a	c	a	8.79	6.2	9.23	5.13	8.84	b	b	a	a	a	5.07	7.43	2.34	2.32	9.05	c	b	b	b	c
x656	9.41	4.42	5.42	5.8	0.26	a	b	a	b	c	9.05	3.74	5.42	7.19	0.26	b	c	a	a	c	9.05	3.74	1.86	7.19	8.87	b	b	a	c	b	7.92	5.49	2.15	0.06	8.38	c	c	c	b	c
x657	4.78	7.91	2.08	5.91	0.13	a	b	a	a	b	8.79	6.2	5.32	5.13	7.15	b	b	a	a	a	8.79	6.2	3.09	5.13	4.99	b	b	a	b	a	1.13	0.14	7.49	7.26	9.57	b	a	a	a	a
x658	2.26	9.61	5.42	4.64	0.26	c	b	a	b	c	9.05	3.74	5.42	7.19	0.26	a	a	a	a	c	9.05	3.74	1.14	7.19	6.39	a	a	a	a	c	1.03	4.86	9.96	3.45	9.15	a	c	b	b	a
x659	6.62	5.25	0.23	5.87	5.85	b	b	c	c	b	9.05	3.74	7.99	7.19	7.37	a	c	c	b	a	9.05	3.74	0.02	7.19	0.23	c	b	b	c	b	8.32	0.42	3.54	1.92	4.53	c	b	a	c	a
x660	3.54	8.81	2.18	0.25	6.38	b	a	c	a	c	5.43	4.99	5.2	4.43	1.45	c	c	a	b	c	5.43	7.88	4.01	4.43	1.45	c	b	c	b	a	3.22	0.85	5.16	9.31	0.19	a	a	a	b	b
x661	5.63	2.06	6.62	9.36	2.74	a	a	a	b	a	5.99	2.06	5.18	9.36	2.74	a	a	c	b	a	6.17	8.77	2.62	7.15	7.09	a	c	a	c	c	2.03	0.97	1.96	7.54	2.13	c	b	b	a	b
x662	1.29	5.12	3.61	3.45	8.38	b	b	c	c	c	2.36	0.88	2.5	9.6	3.16	b	a	c	a	c	9.41	4	9.72	2.36	6.9	c	a	a	a	a	3.43	0.12	8.32	4	6.37	b	a	a	c	b
x663	3.23	2.06	6.05	9.36	2.74	a	a	b	b	b	7.02	2.06	2.14	9.36	2.74	a	a	a	b	b	2.62	2.12	5.12	1.41	0.83	b	c	a	c	c	7.59	5.66	0.89	6.65	3.41	b	c	a	b	c
x664	3.63	9.43	2.29	9.52	0.35	b	a	b	c	a	5.43	2.73	5.94	4.43	1.45	c	a	b	b	c	5.43	8.14	0.57	4.43	1.45	c	c	b	b	a	7.65	0.89	6.45	2.64	4.59	a	c	b	b	b
x665	8.98	4.72	5.42	2.44	0.26	b	c	a	a	c	5.08	4.6	5.42	8.78	0.26	c	b	a	a	c	7.46	9.56	4.55	6.47	7.35	a	c	c	b	b	1.12	0.3	6.98	2.52	6.33	b	a	c	c	c
x666	3.06	7.83	1.46	2.59	4.61	b	a	a	c	c	0.14	1.32	8.21	4.34	0.78	b	a	a	b	c	4.39	0.9	3.81	4.69	3.77	c	c	a	b	c	4.75	5.27	0.48	4.9	5.35	c	b	b	a	c
x667	6.16	2.06	0.06	9.36	2.74	a	a	c	b	c	7.46	2.06	0.33	9.36	2.74	a	a	b	a	c	6.84	0.51	8.65	5.48	7.91	a	b	a	a	b	5.07	2.16	3.08	4.14	7.14	a	c	c	b	c
x668	9.34	2.34	0.03	9.73	8.81	b	b	c	c	c	1.09	0.33	7.59	9.91	0.59	b	c	a	a	c	3.36	0.67	0.09	7.86	9.06	c	c	b	b	c	9.61	5.62	6.98	3.82	1.79	a	b	a	a	c
x669	0.09	4.27	7.18	8.14	9.1	a	a	b	c	b	5.43	7.59	4.7	4.43	1.45	c	b	a	b	a	5.43	9.47	7.78	4.43	1.45	c	b	c	b	a	4.44	1.69	0.99	5.55	1.47	c	b	a	c	c
